3547.40000 1.034523e-01
3547.80000 9.326290e-02
3548.20000 9.659342e-02
3548.60000 1.121132e-01
3549.00000 1.270244e-01
3549.40000 1.320791e-01
3549.80000 1.284422e-01
3550.20000 1.199639e-01
3550.60000 1.103749e-01
3551.00000 1.072720e-01
3551.40000 1.097659e-01
3551.80000 1.111216e-01
3552.20000 1.121187e-01
3552.60000 1.087680e-01
3553.00000 9.852348e-02
3553.40000 8.658034e-02
3553.80000 8.440705e-02
3554.20000 8.401952e-02
3554.60000 8.721353e-02
3555.00000 9.692827e-02
3555.40000 1.129920e-01
3555.80000 1.232934e-01
3556.20000 1.180040e-01
3556.60000 1.091577e-01
3557.00000 1.087504e-01
3557.40000 1.092757e-01
3557.80000 1.025161e-01
3558.20000 8.764216e-02
3558.60000 7.534628e-02
3559.00000 8.027140e-02
3559.40000 8.969833e-02
3559.80000 9.454386e-02
3560.20000 9.901640e-02
3560.60000 1.017848e-01
3561.00000 1.027556e-01
3561.40000 9.923840e-02
3561.80000 9.850949e-02
3562.20000 1.074616e-01
3562.60000 1.173176e-01
3563.00000 1.240355e-01
3563.40000 1.237251e-01
3563.80000 1.169101e-01
3564.20000 9.936382e-02
3564.60000 7.494728e-02
3565.00000 5.505211e-02
3565.40000 4.251999e-02
3565.80000 4.238237e-02
3566.20000 4.787283e-02
3566.60000 5.708141e-02
3567.00000 7.017699e-02
3567.40000 8.106211e-02
3567.80000 8.611678e-02
3568.20000 8.368236e-02
3568.60000 7.431465e-02
3569.00000 5.917189e-02
3569.40000 4.718677e-02
3569.80000 3.976756e-02
3570.20000 3.841767e-02
3570.60000 4.459334e-02
3571.00000 5.520848e-02
3571.40000 6.305914e-02
3571.80000 6.588183e-02
3572.20000 7.234025e-02
3572.60000 8.747071e-02
3573.00000 1.010938e-01
3573.40000 1.020993e-01
3573.80000 9.422173e-02
3574.20000 8.974468e-02
3574.60000 9.138207e-02
3575.00000 9.102780e-02
3575.40000 8.814537e-02
3575.80000 9.057505e-02
3576.20000 9.219283e-02
3576.60000 9.575545e-02
3577.00000 9.393788e-02
3577.40000 8.468699e-02
3577.80000 7.157087e-02
3578.20000 5.424810e-02
3578.60000 4.134718e-02
3579.00000 4.084596e-02
3579.40000 4.810645e-02
3579.80000 4.843309e-02
3580.20000 4.389761e-02
3580.60000 3.415414e-02
3581.00000 2.743206e-02
3581.40000 2.607569e-02
3581.80000 3.113315e-02
3582.20000 3.885519e-02
3582.60000 4.834778e-02
3583.00000 5.794672e-02
3583.40000 6.322248e-02
3583.80000 6.408423e-02
3584.20000 6.041002e-02
3584.60000 5.137863e-02
3585.00000 4.067692e-02
3585.40000 3.655219e-02
3585.80000 3.918113e-02
3586.20000 4.390854e-02
3586.60000 4.360129e-02
3587.00000 4.399579e-02
3587.40000 4.991483e-02
3587.80000 5.638429e-02
3588.20000 6.290552e-02
3588.60000 6.499117e-02
3589.00000 5.836109e-02
3589.40000 5.558736e-02
3589.80000 6.218906e-02
3590.20000 7.601879e-02
3590.60000 1.001340e-01
3591.00000 1.199788e-01
3591.40000 1.268683e-01
3591.80000 1.268029e-01
3592.20000 1.180708e-01
3592.60000 9.931798e-02
3593.00000 7.606507e-02
3593.40000 6.013799e-02
3593.80000 6.350565e-02
3594.20000 7.999936e-02
3594.60000 9.504680e-02
3595.00000 1.093343e-01
3595.40000 1.224400e-01
3595.80000 1.356820e-01
3596.20000 1.493691e-01
3596.60000 1.612023e-01
3597.00000 1.552505e-01
3597.40000 1.396728e-01
3597.80000 1.323207e-01
3598.20000 1.343304e-01
3598.60000 1.434481e-01
3599.00000 1.518359e-01
3599.40000 1.564504e-01
3599.80000 1.677286e-01
3600.20000 1.801575e-01
3600.60000 1.815211e-01
3601.00000 1.751106e-01
3601.40000 1.578448e-01
3601.80000 1.319468e-01
3602.20000 1.062240e-01
3602.60000 1.014033e-01
3603.00000 1.107359e-01
3603.40000 1.149818e-01
3603.80000 1.088044e-01
3604.20000 1.001793e-01
3604.60000 8.903358e-02
3605.00000 7.300162e-02
3605.40000 6.532834e-02
3605.80000 7.262830e-02
3606.20000 8.753519e-02
3606.60000 1.018656e-01
3607.00000 1.165302e-01
3607.40000 1.157468e-01
3607.80000 1.012480e-01
3608.20000 7.531732e-02
3608.60000 5.444124e-02
3609.00000 4.795858e-02
3609.40000 5.140642e-02
3609.80000 5.798076e-02
3610.20000 6.343221e-02
3610.60000 7.455642e-02
3611.00000 9.696756e-02
3611.40000 1.176507e-01
3611.80000 1.274402e-01
3612.20000 1.239831e-01
3612.60000 1.133187e-01
3613.00000 9.892479e-02
3613.40000 9.401029e-02
3613.80000 1.031913e-01
3614.20000 1.172353e-01
3614.60000 1.329520e-01
3615.00000 1.488320e-01
3615.40000 1.578408e-01
3615.80000 1.581568e-01
3616.20000 1.548106e-01
3616.60000 1.498980e-01
3617.00000 1.337923e-01
3617.40000 1.054976e-01
3617.80000 8.037286e-02
3618.20000 5.599888e-02
3618.60000 4.170076e-02
3619.00000 3.904779e-02
3619.40000 4.523592e-02
3619.80000 6.036651e-02
3620.20000 8.205741e-02
3620.60000 1.004775e-01
3621.00000 1.081954e-01
3621.40000 1.146029e-01
3621.80000 1.321651e-01
3622.20000 1.561396e-01
3622.60000 1.713634e-01
3623.00000 1.667193e-01
3623.40000 1.426504e-01
3623.80000 1.267327e-01
3624.20000 1.248444e-01
3624.60000 1.307181e-01
3625.00000 1.452666e-01
3625.40000 1.684827e-01
3625.80000 1.913386e-01
3626.20000 2.031377e-01
3626.60000 2.041124e-01
3627.00000 1.991820e-01
3627.40000 1.877551e-01
3627.80000 1.794736e-01
3628.20000 1.763082e-01
3628.60000 1.771653e-01
3629.00000 1.796942e-01
3629.40000 1.753518e-01
3629.80000 1.546216e-01
3630.20000 1.244003e-01
3630.60000 8.925826e-02
3631.00000 6.008749e-02
3631.40000 4.960565e-02
3631.80000 5.469372e-02
3632.20000 7.405928e-02
3632.60000 9.250432e-02
3633.00000 1.010719e-01
3633.40000 1.106895e-01
3633.80000 1.161509e-01
3634.20000 1.104334e-01
3634.60000 1.029923e-01
3635.00000 1.004851e-01
3635.40000 1.097722e-01
3635.80000 1.308537e-01
3636.20000 1.433158e-01
3636.60000 1.402915e-01
3637.00000 1.419503e-01
3637.40000 1.494063e-01
3637.80000 1.496426e-01
3638.20000 1.543976e-01
3638.60000 1.739617e-01
3639.00000 1.874051e-01
3639.40000 1.813066e-01
3639.80000 1.762074e-01
3640.20000 1.805156e-01
3640.60000 1.906317e-01
3641.00000 1.868779e-01
3641.40000 1.690489e-01
3641.80000 1.603000e-01
3642.20000 1.563726e-01
3642.60000 1.463808e-01
3643.00000 1.473729e-01
3643.40000 1.560634e-01
3643.80000 1.604016e-01
3644.20000 1.527610e-01
3644.60000 1.308642e-01
3645.00000 1.076830e-01
3645.40000 1.008239e-01
3645.80000 1.113682e-01
3646.20000 1.246413e-01
3646.60000 1.216121e-01
3647.00000 1.001758e-01
3647.40000 7.498666e-02
3647.80000 5.974681e-02
3648.20000 6.272126e-02
3648.60000 7.606328e-02
3649.00000 8.979510e-02
3649.40000 9.838305e-02
3649.80000 1.076458e-01
3650.20000 1.213391e-01
3650.60000 1.403971e-01
3651.00000 1.471923e-01
3651.40000 1.406460e-01
3651.80000 1.449676e-01
3652.20000 1.651642e-01
3652.60000 1.832048e-01
3653.00000 1.832504e-01
3653.40000 1.666643e-01
3653.80000 1.617123e-01
3654.20000 1.698877e-01
3654.60000 1.785448e-01
3655.00000 1.782127e-01
3655.40000 1.781864e-01
3655.80000 1.847759e-01
3656.20000 1.988529e-01
3656.60000 2.111662e-01
3657.00000 2.120923e-01
3657.40000 2.035717e-01
3657.80000 1.972443e-01
3658.20000 2.065354e-01
3658.60000 2.292479e-01
3659.00000 2.416650e-01
3659.40000 2.326758e-01
3659.80000 2.145511e-01
3660.20000 2.015929e-01
3660.60000 1.992313e-01
3661.00000 2.059252e-01
3661.40000 2.164833e-01
3661.80000 2.133715e-01
3662.20000 2.001557e-01
3662.60000 1.926135e-01
3663.00000 1.831256e-01
3663.40000 1.658422e-01
3663.80000 1.540466e-01
3664.20000 1.530272e-01
3664.60000 1.721148e-01
3665.00000 2.045321e-01
3665.40000 2.234920e-01
3665.80000 2.122840e-01
3666.20000 1.868333e-01
3666.60000 1.699213e-01
3667.00000 1.804851e-01
3667.40000 1.976531e-01
3667.80000 2.019416e-01
3668.20000 1.931940e-01
3668.60000 1.702879e-01
3669.00000 1.460903e-01
3669.40000 1.356839e-01
3669.80000 1.380575e-01
3670.20000 1.441400e-01
3670.60000 1.557264e-01
3671.00000 1.742223e-01
3671.40000 1.901603e-01
3671.80000 2.051507e-01
3672.20000 2.165446e-01
3672.60000 2.142531e-01
3673.00000 2.039561e-01
3673.40000 1.920486e-01
3673.80000 1.817203e-01
3674.20000 1.817214e-01
3674.60000 1.928355e-01
3675.00000 2.139639e-01
3675.40000 2.237251e-01
3675.80000 2.160815e-01
3676.20000 2.015425e-01
3676.60000 1.782278e-01
3677.00000 1.604453e-01
3677.40000 1.435616e-01
3677.80000 1.374605e-01
3678.20000 1.507451e-01
3678.60000 1.633013e-01
3679.00000 1.507083e-01
3679.40000 1.179386e-01
3679.80000 9.512115e-02
3680.20000 9.565214e-02
3680.60000 1.156142e-01
3681.00000 1.446297e-01
3681.40000 1.697958e-01
3681.80000 1.756163e-01
3682.20000 1.675158e-01
3682.60000 1.608577e-01
3683.00000 1.635564e-01
3683.40000 1.773632e-01
3683.80000 1.885118e-01
3684.20000 1.855613e-01
3684.60000 1.718396e-01
3685.00000 1.496278e-01
3685.40000 1.318976e-01
3685.80000 1.287909e-01
3686.20000 1.263809e-01
3686.60000 1.151066e-01
3687.00000 9.554985e-02
3687.40000 7.688857e-02
3687.80000 7.583672e-02
3688.20000 9.745678e-02
3688.60000 1.242003e-01
3689.00000 1.405054e-01
3689.40000 1.496141e-01
3689.80000 1.609426e-01
3690.20000 1.784781e-01
3690.60000 2.002366e-01
3691.00000 2.223635e-01
3691.40000 2.413561e-01
3691.80000 2.410533e-01
3692.20000 2.276525e-01
3692.60000 1.990541e-01
3693.00000 1.773544e-01
3693.40000 1.570713e-01
3693.80000 1.425425e-01
3694.20000 1.480917e-01
3694.60000 1.656712e-01
3695.00000 1.777089e-01
3695.40000 1.763027e-01
3695.80000 1.684899e-01
3696.20000 1.635878e-01
3696.60000 1.644927e-01
3697.00000 1.745887e-01
3697.40000 1.861611e-01
3697.80000 1.935285e-01
3698.20000 2.087387e-01
3698.60000 2.229488e-01
3699.00000 2.315795e-01
3699.40000 2.356963e-01
3699.80000 2.343505e-01
3700.20000 2.257054e-01
3700.60000 2.112303e-01
3701.00000 2.023917e-01
3701.40000 2.007899e-01
3701.80000 2.022572e-01
3702.20000 2.013067e-01
3702.60000 1.996087e-01
3703.00000 1.925430e-01
3703.40000 1.688976e-01
3703.80000 1.354242e-01
3704.20000 1.148267e-01
3704.60000 1.037400e-01
3705.00000 9.089392e-02
3705.40000 7.766296e-02
3705.80000 7.768290e-02
3706.20000 1.018197e-01
3706.60000 1.238906e-01
3707.00000 1.288020e-01
3707.40000 1.122763e-01
3707.80000 9.594911e-02
3708.20000 9.241850e-02
3708.60000 8.777608e-02
3709.00000 7.680939e-02
3709.40000 7.571995e-02
3709.80000 9.917451e-02
3710.20000 1.360337e-01
3710.60000 1.683766e-01
3711.00000 1.864022e-01
3711.40000 1.887888e-01
3711.80000 1.935237e-01
3712.20000 2.044321e-01
3712.60000 2.120956e-01
3713.00000 2.208444e-01
3713.40000 2.253855e-01
3713.80000 2.317889e-01
3714.20000 2.417378e-01
3714.60000 2.371176e-01
3715.00000 2.175317e-01
3715.40000 1.966224e-01
3715.80000 1.793119e-01
3716.20000 1.703868e-01
3716.60000 1.702210e-01
3717.00000 1.649418e-01
3717.40000 1.522026e-01
3717.80000 1.392334e-01
3718.20000 1.186498e-01
3718.60000 9.684465e-02
3719.00000 7.701743e-02
3719.40000 5.723102e-02
3719.80000 4.146056e-02
3720.20000 3.870730e-02
3720.60000 4.813530e-02
3721.00000 5.774855e-02
3721.40000 6.040026e-02
3721.80000 6.047985e-02
3722.20000 6.267431e-02
3722.60000 6.917455e-02
3723.00000 8.861743e-02
3723.40000 1.159549e-01
3723.80000 1.327517e-01
3724.20000 1.350284e-01
3724.60000 1.350172e-01
3725.00000 1.434512e-01
3725.40000 1.621666e-01
3725.80000 1.779458e-01
3726.20000 1.754385e-01
3726.60000 1.496366e-01
3727.00000 1.095821e-01
3727.40000 7.862773e-02
3727.80000 7.388396e-02
3728.20000 9.418229e-02
3728.60000 1.241116e-01
3729.00000 1.493916e-01
3729.40000 1.583958e-01
3729.80000 1.503877e-01
3730.20000 1.316822e-01
3730.60000 1.151510e-01
3731.00000 1.117710e-01
3731.40000 1.163492e-01
3731.80000 1.139451e-01
3732.20000 1.009144e-01
3732.60000 8.517830e-02
3733.00000 6.953006e-02
3733.40000 5.549630e-02
3733.80000 5.015922e-02
3734.20000 4.470462e-02
3734.60000 3.507324e-02
3735.00000 3.199613e-02
3735.40000 3.741049e-02
3735.80000 4.788762e-02
3736.20000 5.302574e-02
3736.60000 4.809593e-02
3737.00000 4.177060e-02
3737.40000 4.495553e-02
3737.80000 6.047504e-02
3738.20000 7.969683e-02
3738.60000 9.520599e-02
3739.00000 1.051748e-01
3739.40000 1.102781e-01
3739.80000 1.255853e-01
3740.20000 1.431922e-01
3740.60000 1.543220e-01
3741.00000 1.500062e-01
3741.40000 1.369128e-01
3741.80000 1.300517e-01
3742.20000 1.241730e-01
3742.60000 1.093872e-01
3743.00000 9.005842e-02
3743.40000 7.360596e-02
3743.80000 7.326956e-02
3744.20000 8.262713e-02
3744.60000 8.560168e-02
3745.00000 7.117379e-02
3745.40000 5.363104e-02
3745.80000 4.701189e-02
3746.20000 5.412444e-02
3746.60000 6.749092e-02
3747.00000 7.722320e-02
3747.40000 7.711259e-02
3747.80000 6.622164e-02
3748.20000 5.153816e-02
3748.60000 4.214554e-02
3749.00000 3.774397e-02
3749.40000 3.684705e-02
3749.80000 4.502337e-02
3750.20000 6.255317e-02
3750.60000 8.388237e-02
3751.00000 1.057996e-01
3751.40000 1.261795e-01
3751.80000 1.379345e-01
3752.20000 1.374669e-01
3752.60000 1.301073e-01
3753.00000 1.249493e-01
3753.40000 1.325259e-01
3753.80000 1.543188e-01
3754.20000 1.742753e-01
3754.60000 1.854511e-01
3755.00000 1.919894e-01
3755.40000 1.923741e-01
3755.80000 1.840005e-01
3756.20000 1.717079e-01
3756.60000 1.532632e-01
3757.00000 1.233506e-01
3757.40000 9.094426e-02
3757.80000 6.546070e-02
3758.20000 5.084063e-02
3758.60000 5.155866e-02
3759.00000 6.274487e-02
3759.40000 7.799384e-02
3759.80000 9.871032e-02
3760.20000 1.149783e-01
3760.60000 1.219877e-01
3761.00000 1.251722e-01
3761.40000 1.244716e-01
3761.80000 1.299882e-01
3762.20000 1.383483e-01
3762.60000 1.321678e-01
3763.00000 1.091213e-01
3763.40000 8.241795e-02
3763.80000 6.847189e-02
3764.20000 7.935299e-02
3764.60000 1.061844e-01
3765.00000 1.272400e-01
3765.40000 1.339939e-01
3765.80000 1.300410e-01
3766.20000 1.174034e-01
3766.60000 9.406828e-02
3767.00000 7.313484e-02
3767.40000 7.172432e-02
3767.80000 8.844789e-02
3768.20000 1.145197e-01
3768.60000 1.491686e-01
3769.00000 1.839295e-01
3769.40000 1.971334e-01
3769.80000 1.871178e-01
3770.20000 1.762945e-01
3770.60000 1.730537e-01
3771.00000 1.805382e-01
3771.40000 1.844294e-01
3771.80000 1.878564e-01
3772.20000 1.978184e-01
3772.60000 2.066444e-01
3773.00000 2.092799e-01
3773.40000 2.039800e-01
3773.80000 1.959792e-01
3774.20000 1.903411e-01
3774.60000 1.831476e-01
3775.00000 1.769296e-01
3775.40000 1.701418e-01
3775.80000 1.603851e-01
3776.20000 1.652401e-01
3776.60000 1.829907e-01
3777.00000 1.903985e-01
3777.40000 1.783104e-01
3777.80000 1.619160e-01
3778.20000 1.642565e-01
3778.60000 1.776858e-01
3779.00000 1.853235e-01
3779.40000 1.920272e-01
3779.80000 2.037876e-01
3780.20000 2.123283e-01
3780.60000 2.107029e-01
3781.00000 2.065935e-01
3781.40000 1.955774e-01
3781.80000 1.864560e-01
3782.20000 1.856929e-01
3782.60000 1.966693e-01
3783.00000 2.060149e-01
3783.40000 1.967542e-01
3783.80000 1.913489e-01
3784.20000 2.084336e-01
3784.60000 2.313205e-01
3785.00000 2.295808e-01
3785.40000 1.891791e-01
3785.80000 1.438974e-01
3786.20000 1.171215e-01
3786.60000 1.154840e-01
3787.00000 1.196475e-01
3787.40000 1.145720e-01
3787.80000 9.969243e-02
3788.20000 9.691708e-02
3788.60000 1.022859e-01
3789.00000 1.023905e-01
3789.40000 9.549589e-02
3789.80000 8.897758e-02
3790.20000 9.449007e-02
3790.60000 1.160092e-01
3791.00000 1.459564e-01
3791.40000 1.659593e-01
3791.80000 1.697226e-01
3792.20000 1.571811e-01
3792.60000 1.387794e-01
3793.00000 1.244084e-01
3793.40000 1.166461e-01
3793.80000 1.190660e-01
3794.20000 1.188334e-01
3794.60000 1.011345e-01
3795.00000 8.442053e-02
3795.40000 9.171507e-02
3795.80000 1.121736e-01
3796.20000 1.276539e-01
3796.60000 1.318040e-01
3797.00000 1.295968e-01
3797.40000 1.186597e-01
3797.80000 1.046554e-01
3798.20000 8.726677e-02
3798.60000 7.565144e-02
3799.00000 7.177773e-02
3799.40000 7.180159e-02
3799.80000 8.529216e-02
3800.20000 1.207777e-01
3800.60000 1.544538e-01
3801.00000 1.591437e-01
3801.40000 1.459054e-01
3801.80000 1.371667e-01
3802.20000 1.560668e-01
3802.60000 1.736470e-01
3803.00000 1.763408e-01
3803.40000 1.760747e-01
3803.80000 1.761713e-01
3804.20000 1.789989e-01
3804.60000 1.797709e-01
3805.00000 1.791542e-01
3805.40000 1.804447e-01
3805.80000 1.746543e-01
3806.20000 1.545212e-01
3806.60000 1.272496e-01
3807.00000 1.070394e-01
3807.40000 1.046593e-01
3807.80000 1.197403e-01
3808.20000 1.361481e-01
3808.60000 1.488102e-01
3809.00000 1.599270e-01
3809.40000 1.644719e-01
3809.80000 1.663160e-01
3810.20000 1.706878e-01
3810.60000 1.663880e-01
3811.00000 1.606786e-01
3811.40000 1.687867e-01
3811.80000 1.704978e-01
3812.20000 1.599255e-01
3812.60000 1.398310e-01
3813.00000 1.145715e-01
3813.40000 1.056407e-01
3813.80000 1.100198e-01
3814.20000 1.118760e-01
3814.60000 1.047323e-01
3815.00000 9.239417e-02
3815.40000 7.806947e-02
3815.80000 6.409636e-02
3816.20000 6.324748e-02
3816.60000 7.960556e-02
3817.00000 9.693936e-02
3817.40000 1.074011e-01
3817.80000 1.028492e-01
3818.20000 9.604254e-02
3818.60000 9.263690e-02
3819.00000 8.497998e-02
3819.40000 6.755465e-02
3819.80000 4.908869e-02
3820.20000 3.714365e-02
3820.60000 3.568586e-02
3821.00000 4.415858e-02
3821.40000 5.613275e-02
3821.80000 6.915851e-02
3822.20000 8.389214e-02
3822.60000 9.355994e-02
3823.00000 9.377105e-02
3823.40000 8.774257e-02
3823.80000 7.489238e-02
3824.20000 6.054736e-02
3824.60000 5.415338e-02
3825.00000 5.282672e-02
3825.40000 4.800240e-02
3825.80000 4.159818e-02
3826.20000 4.277002e-02
3826.60000 5.405211e-02
3827.00000 6.496450e-02
3827.40000 6.516670e-02
3827.80000 6.200583e-02
3828.20000 6.598003e-02
3828.60000 7.262412e-02
3829.00000 7.502362e-02
3829.40000 7.270040e-02
3829.80000 8.057871e-02
3830.20000 9.085558e-02
3830.60000 9.458544e-02
3831.00000 9.439315e-02
3831.40000 8.780780e-02
3831.80000 7.298525e-02
3832.20000 5.898365e-02
3832.60000 5.414561e-02
3833.00000 5.707764e-02
3833.40000 5.928721e-02
3833.80000 5.482690e-02
3834.20000 5.084272e-02
3834.60000 6.017148e-02
3835.00000 7.845119e-02
3835.40000 9.455290e-02
3835.80000 1.034019e-01
3836.20000 1.068081e-01
3836.60000 1.048033e-01
3837.00000 9.989639e-02
3837.40000 9.136432e-02
3837.80000 7.469548e-02
3838.20000 5.948034e-02
3838.60000 5.478184e-02
3839.00000 6.130375e-02
3839.40000 6.726082e-02
3839.80000 6.580124e-02
3840.20000 5.651969e-02
3840.60000 4.645697e-02
3841.00000 4.797775e-02
3841.40000 6.020837e-02
3841.80000 8.023597e-02
3842.20000 1.046846e-01
3842.60000 1.195373e-01
3843.00000 1.183530e-01
3843.40000 1.144167e-01
3843.80000 1.183614e-01
3844.20000 1.257396e-01
3844.60000 1.276916e-01
3845.00000 1.212611e-01
3845.40000 1.104272e-01
3845.80000 1.078152e-01
3846.20000 1.104351e-01
3846.60000 1.080296e-01
3847.00000 1.072658e-01
3847.40000 1.152605e-01
3847.80000 1.210313e-01
3848.20000 1.161356e-01
3848.60000 1.075054e-01
3849.00000 9.804080e-02
3849.40000 8.403885e-02
3849.80000 6.996161e-02
3850.20000 6.769678e-02
3850.60000 7.252607e-02
3851.00000 8.632010e-02
3851.40000 1.063736e-01
3851.80000 1.236553e-01
3852.20000 1.257963e-01
3852.60000 1.151993e-01
3853.00000 1.043482e-01
3853.40000 9.609944e-02
3853.80000 9.207188e-02
3854.20000 9.390239e-02
3854.60000 9.816092e-02
3855.00000 1.046869e-01
3855.40000 1.015033e-01
3855.80000 8.242516e-02
3856.20000 6.899507e-02
3856.60000 7.226222e-02
3857.00000 8.651503e-02
3857.40000 9.501237e-02
3857.80000 8.835586e-02
3858.20000 7.583544e-02
3858.60000 6.724278e-02
3859.00000 6.115938e-02
3859.40000 5.429684e-02
3859.80000 4.774066e-02
3860.20000 4.949952e-02
3860.60000 5.630229e-02
3861.00000 6.599354e-02
3861.40000 7.573478e-02
3861.80000 9.319844e-02
3862.20000 1.103329e-01
3862.60000 1.203467e-01
3863.00000 1.236809e-01
3863.40000 1.188327e-01
3863.80000 1.112753e-01
3864.20000 1.111774e-01
3864.60000 1.121732e-01
