3516.20000 2.417398e-01
3516.60000 2.575268e-01
3517.00000 2.813728e-01
3517.40000 3.015010e-01
3517.80000 3.032264e-01
3518.20000 2.932428e-01
3518.60000 2.938792e-01
3519.00000 2.858950e-01
3519.40000 2.789702e-01
3519.80000 2.479839e-01
3520.20000 2.276348e-01
3520.60000 2.190510e-01
3521.00000 2.003920e-01
3521.40000 1.818214e-01
3521.80000 1.787010e-01
3522.20000 2.023507e-01
3522.60000 2.121932e-01
3523.00000 1.942094e-01
3523.40000 1.673485e-01
3523.80000 1.408735e-01
3524.20000 1.240442e-01
3524.60000 1.198787e-01
3525.00000 1.349392e-01
3525.40000 1.480836e-01
3525.80000 1.447949e-01
3526.20000 1.277230e-01
3526.60000 1.297329e-01
3527.00000 1.717292e-01
3527.40000 2.083730e-01
3527.80000 2.182341e-01
3528.20000 2.387910e-01
3528.60000 2.605194e-01
3529.00000 2.695525e-01
3529.40000 2.546030e-01
3529.80000 2.357932e-01
3530.20000 2.373377e-01
3530.60000 2.419431e-01
3531.00000 2.457865e-01
3531.40000 2.390561e-01
3531.80000 2.197301e-01
3532.20000 2.051531e-01
3532.60000 2.009373e-01
3533.00000 2.087421e-01
3533.40000 2.176517e-01
3533.80000 2.463824e-01
3534.20000 2.736023e-01
3534.60000 2.817100e-01
3535.00000 2.711122e-01
3535.40000 2.605406e-01
3535.80000 2.573761e-01
3536.20000 2.538768e-01
3536.60000 2.552136e-01
3537.00000 2.549233e-01
3537.40000 2.461933e-01
3537.80000 2.364984e-01
3538.20000 2.331575e-01
3538.60000 2.555051e-01
3539.00000 2.817220e-01
3539.40000 3.040252e-01
3539.80000 3.113349e-01
3540.20000 2.895743e-01
3540.60000 2.613449e-01
3541.00000 2.438026e-01
3541.40000 2.345475e-01
3541.80000 2.350814e-01
3542.20000 2.293497e-01
3542.60000 2.296720e-01
3543.00000 2.450345e-01
3543.40000 2.477427e-01
3543.80000 2.622980e-01
3544.20000 2.766147e-01
3544.60000 2.766919e-01
3545.00000 2.726381e-01
3545.40000 2.448757e-01
3545.80000 2.432767e-01
3546.20000 2.564572e-01
3546.60000 2.597267e-01
3547.00000 2.491309e-01
3547.40000 2.341537e-01
3547.80000 2.171603e-01
3548.20000 2.081330e-01
3548.60000 2.249290e-01
3549.00000 2.497556e-01
3549.40000 2.628124e-01
3549.80000 2.577819e-01
3550.20000 2.538018e-01
3550.60000 2.492382e-01
3551.00000 2.390288e-01
3551.40000 2.363872e-01
3551.80000 2.281977e-01
3552.20000 2.241828e-01
3552.60000 2.246464e-01
3553.00000 2.137784e-01
3553.40000 1.960389e-01
3553.80000 1.905505e-01
3554.20000 1.948381e-01
3554.60000 1.911372e-01
3555.00000 2.069053e-01
3555.40000 2.357705e-01
3555.80000 2.564432e-01
3556.20000 2.534800e-01
3556.60000 2.258064e-01
3557.00000 2.241362e-01
3557.40000 2.393326e-01
3557.80000 2.338969e-01
3558.20000 2.007581e-01
3558.60000 1.761879e-01
3559.00000 1.862979e-01
3559.40000 1.990932e-01
3559.80000 2.026908e-01
3560.20000 2.045347e-01
3560.60000 1.965319e-01
3561.00000 1.905251e-01
3561.40000 1.966445e-01
3561.80000 2.038038e-01
3562.20000 2.142130e-01
3562.60000 2.406293e-01
3563.00000 2.700029e-01
3563.40000 2.771470e-01
3563.80000 2.602543e-01
3564.20000 2.342780e-01
3564.60000 1.962669e-01
3565.00000 1.463535e-01
3565.40000 1.144896e-01
3565.80000 1.038869e-01
3566.20000 1.072765e-01
3566.60000 1.326625e-01
3567.00000 1.701537e-01
3567.40000 1.993770e-01
3567.80000 2.055086e-01
3568.20000 2.059359e-01
3568.60000 1.917596e-01
3569.00000 1.619913e-01
3569.40000 1.315606e-01
3569.80000 1.040319e-01
3570.20000 1.054658e-01
3570.60000 1.290767e-01
3571.00000 1.488139e-01
3571.40000 1.732621e-01
3571.80000 1.760127e-01
3572.20000 1.789491e-01
3572.60000 1.942041e-01
3573.00000 2.193836e-01
3573.40000 2.263572e-01
3573.80000 2.079111e-01
3574.20000 2.037351e-01
3574.60000 2.146843e-01
3575.00000 2.114426e-01
3575.40000 2.070121e-01
3575.80000 2.081091e-01
3576.20000 2.185460e-01
3576.60000 2.269482e-01
3577.00000 2.353959e-01
3577.40000 2.264740e-01
3577.80000 1.977305e-01
3578.20000 1.698435e-01
3578.60000 1.484913e-01
3579.00000 1.514820e-01
3579.40000 1.639311e-01
3579.80000 1.609409e-01
3580.20000 1.432904e-01
3580.60000 1.097074e-01
3581.00000 8.125554e-02
3581.40000 7.107706e-02
3581.80000 7.423043e-02
3582.20000 9.531389e-02
3582.60000 1.116478e-01
3583.00000 1.260035e-01
3583.40000 1.432856e-01
3583.80000 1.421653e-01
3584.20000 1.301531e-01
3584.60000 1.147351e-01
3585.00000 9.381238e-02
3585.40000 8.200746e-02
3585.80000 8.650722e-02
3586.20000 1.000641e-01
3586.60000 1.099502e-01
3587.00000 1.021128e-01
3587.40000 1.071046e-01
3587.80000 1.222172e-01
3588.20000 1.337961e-01
3588.60000 1.412713e-01
3589.00000 1.358052e-01
3589.40000 1.213314e-01
3589.80000 1.176468e-01
3590.20000 1.412605e-01
3590.60000 1.874340e-01
3591.00000 2.334668e-01
3591.40000 2.646542e-01
3591.80000 2.801927e-01
3592.20000 2.782398e-01
3592.60000 2.524961e-01
3593.00000 2.166052e-01
3593.40000 1.997575e-01
3593.80000 2.130824e-01
3594.20000 2.429478e-01
3594.60000 2.564477e-01
3595.00000 2.520978e-01
3595.40000 2.525541e-01
3595.80000 2.645456e-01
3596.20000 2.960607e-01
3596.60000 3.339438e-01
3597.00000 3.362579e-01
3597.40000 3.240549e-01
3597.80000 3.059710e-01
3598.20000 3.022630e-01
3598.60000 3.126741e-01
3599.00000 3.169536e-01
3599.40000 3.154135e-01
3599.80000 3.369048e-01
3600.20000 3.572161e-01
3600.60000 3.680577e-01
3601.00000 3.634836e-01
3601.40000 3.316264e-01
3601.80000 2.876333e-01
3602.20000 2.359687e-01
3602.60000 2.231487e-01
3603.00000 2.283222e-01
3603.40000 2.462912e-01
3603.80000 2.421715e-01
3604.20000 2.417669e-01
3604.60000 2.484265e-01
3605.00000 2.284091e-01
3605.40000 2.025648e-01
3605.80000 2.145792e-01
3606.20000 2.430308e-01
3606.60000 2.599658e-01
3607.00000 2.768921e-01
3607.40000 2.868476e-01
3607.80000 2.675734e-01
3608.20000 2.018233e-01
3608.60000 1.572319e-01
3609.00000 1.336685e-01
3609.40000 1.442246e-01
3609.80000 1.674260e-01
3610.20000 1.745174e-01
3610.60000 1.814862e-01
3611.00000 2.125175e-01
3611.40000 2.519020e-01
3611.80000 2.808709e-01
3612.20000 2.909614e-01
3612.60000 2.683477e-01
3613.00000 2.331130e-01
3613.40000 2.134040e-01
3613.80000 2.173064e-01
3614.20000 2.370545e-01
3614.60000 2.748691e-01
3615.00000 2.980367e-01
3615.40000 3.206612e-01
3615.80000 3.277939e-01
3616.20000 3.139415e-01
3616.60000 3.089315e-01
3617.00000 2.944723e-01
3617.40000 2.531919e-01
3617.80000 2.101602e-01
3618.20000 1.556926e-01
3618.60000 1.145794e-01
3619.00000 1.012837e-01
3619.40000 1.098312e-01
3619.80000 1.427559e-01
3620.20000 1.906140e-01
3620.60000 2.313433e-01
3621.00000 2.439790e-01
3621.40000 2.419647e-01
3621.80000 2.586218e-01
3622.20000 3.074653e-01
3622.60000 3.532110e-01
3623.00000 3.512725e-01
3623.40000 3.112108e-01
3623.80000 2.674544e-01
3624.20000 2.491609e-01
3624.60000 2.582801e-01
3625.00000 2.875693e-01
3625.40000 3.225171e-01
3625.80000 3.596302e-01
3626.20000 3.997251e-01
3626.60000 4.100297e-01
3627.00000 3.928771e-01
3627.40000 3.700519e-01
3627.80000 3.461933e-01
3628.20000 3.374936e-01
3628.60000 3.501848e-01
3629.00000 3.662499e-01
3629.40000 3.690599e-01
3629.80000 3.423052e-01
3630.20000 2.793682e-01
3630.60000 2.174039e-01
3631.00000 1.560505e-01
3631.40000 1.197186e-01
3631.80000 1.341094e-01
3632.20000 1.801965e-01
3632.60000 2.175095e-01
3633.00000 2.386655e-01
3633.40000 2.548408e-01
3633.80000 2.582546e-01
3634.20000 2.447374e-01
3634.60000 2.169129e-01
3635.00000 2.143294e-01
3635.40000 2.429885e-01
3635.80000 2.732955e-01
3636.20000 2.829966e-01
3636.60000 2.732927e-01
3637.00000 2.668211e-01
3637.40000 2.781740e-01
3637.80000 2.868631e-01
3638.20000 2.903772e-01
3638.60000 3.173644e-01
3639.00000 3.498247e-01
3639.40000 3.575395e-01
3639.80000 3.638867e-01
3640.20000 3.577712e-01
3640.60000 3.683222e-01
3641.00000 3.648146e-01
3641.40000 3.383778e-01
3641.80000 3.110820e-01
3642.20000 3.061339e-01
3642.60000 2.991991e-01
3643.00000 2.872540e-01
3643.40000 2.940255e-01
3643.80000 3.079135e-01
3644.20000 3.009450e-01
3644.60000 2.654030e-01
3645.00000 2.243214e-01
3645.40000 2.125027e-01
3645.80000 2.406130e-01
3646.20000 2.657501e-01
3646.60000 2.806343e-01
3647.00000 2.544595e-01
3647.40000 2.042048e-01
3647.80000 1.691600e-01
3648.20000 1.799065e-01
3648.60000 2.235457e-01
3649.00000 2.478016e-01
3649.40000 2.410244e-01
3649.80000 2.385318e-01
3650.20000 2.547919e-01
3650.60000 2.842398e-01
3651.00000 2.979136e-01
3651.40000 2.803493e-01
3651.80000 2.810808e-01
3652.20000 3.167303e-01
3652.60000 3.569030e-01
3653.00000 3.785664e-01
3653.40000 3.612523e-01
3653.80000 3.359953e-01
3654.20000 3.333949e-01
3654.60000 3.382569e-01
3655.00000 3.430541e-01
3655.40000 3.344495e-01
3655.80000 3.353840e-01
3656.20000 3.493609e-01
3656.60000 3.733700e-01
3657.00000 3.908691e-01
3657.40000 3.842522e-01
3657.80000 3.584788e-01
3658.20000 3.663535e-01
3658.60000 4.022704e-01
3659.00000 4.247399e-01
3659.40000 4.149262e-01
3659.80000 3.795769e-01
3660.20000 3.586702e-01
3660.60000 3.640160e-01
3661.00000 3.741458e-01
3661.40000 3.995232e-01
3661.80000 3.936663e-01
3662.20000 3.655298e-01
3662.60000 3.436375e-01
3663.00000 3.387702e-01
3663.40000 3.230444e-01
3663.80000 3.089633e-01
3664.20000 2.944672e-01
3664.60000 2.975613e-01
3665.00000 3.419539e-01
3665.40000 3.872319e-01
3665.80000 3.973558e-01
3666.20000 3.497298e-01
3666.60000 3.141393e-01
3667.00000 3.198569e-01
3667.40000 3.626166e-01
3667.80000 3.833002e-01
3668.20000 3.630491e-01
3668.60000 3.280971e-01
3669.00000 2.903206e-01
3669.40000 2.628288e-01
3669.80000 2.661189e-01
3670.20000 2.832147e-01
3670.60000 2.977170e-01
3671.00000 3.264301e-01
3671.40000 3.548521e-01
3671.80000 3.813838e-01
3672.20000 3.966295e-01
3672.60000 4.095858e-01
3673.00000 3.853427e-01
3673.40000 3.498727e-01
3673.80000 3.353685e-01
3674.20000 3.393285e-01
3674.60000 3.581757e-01
3675.00000 3.905356e-01
3675.40000 4.102820e-01
3675.80000 3.992186e-01
3676.20000 3.764271e-01
3676.60000 3.515469e-01
3677.00000 3.232041e-01
3677.40000 2.931594e-01
3677.80000 2.823554e-01
3678.20000 3.075431e-01
3678.60000 3.299275e-01
3679.00000 3.266321e-01
3679.40000 2.819256e-01
3679.80000 2.331798e-01
3680.20000 2.392560e-01
3680.60000 2.757410e-01
3681.00000 3.088756e-01
3681.40000 3.434265e-01
3681.80000 3.450539e-01
3682.20000 3.355168e-01
3682.60000 3.188132e-01
3683.00000 3.206529e-01
3683.40000 3.572508e-01
3683.80000 3.725750e-01
3684.20000 3.725195e-01
3684.60000 3.574125e-01
3685.00000 3.199419e-01
3685.40000 2.857502e-01
3685.80000 2.816720e-01
3686.20000 2.931636e-01
3686.60000 2.845288e-01
3687.00000 2.446239e-01
3687.40000 1.987225e-01
3687.80000 1.981664e-01
3688.20000 2.312259e-01
3688.60000 2.781154e-01
3689.00000 3.036288e-01
3689.40000 3.250130e-01
3689.80000 3.387701e-01
3690.20000 3.556725e-01
3690.60000 3.783394e-01
3691.00000 3.960368e-01
3691.40000 4.192295e-01
3691.80000 4.292294e-01
3692.20000 4.079342e-01
3692.60000 3.945003e-01
3693.00000 3.564679e-01
3693.40000 3.127075e-01
3693.80000 2.862567e-01
3694.20000 2.975962e-01
3694.60000 3.367952e-01
3695.00000 3.618227e-01
3695.40000 3.677353e-01
3695.80000 3.580539e-01
3696.20000 3.408316e-01
3696.60000 3.258932e-01
3697.00000 3.195148e-01
3697.40000 3.314574e-01
3697.80000 3.489172e-01
3698.20000 3.762094e-01
3698.60000 4.005992e-01
3699.00000 4.237062e-01
3699.40000 4.499461e-01
3699.80000 4.656190e-01
3700.20000 4.558300e-01
3700.60000 4.307985e-01
3701.00000 4.197073e-01
3701.40000 4.138457e-01
3701.80000 4.078077e-01
3702.20000 4.070256e-01
3702.60000 3.948533e-01
3703.00000 3.836150e-01
3703.40000 3.473812e-01
3703.80000 2.824512e-01
3704.20000 2.562223e-01
3704.60000 2.530437e-01
3705.00000 2.424819e-01
3705.40000 2.121083e-01
3705.80000 1.983642e-01
3706.20000 2.352469e-01
3706.60000 2.961593e-01
3707.00000 3.154386e-01
3707.40000 2.811006e-01
3707.80000 2.521756e-01
3708.20000 2.561761e-01
3708.60000 2.606826e-01
3709.00000 2.276949e-01
3709.40000 2.059461e-01
3709.80000 2.440502e-01
3710.20000 3.033785e-01
3710.60000 3.604257e-01
3711.00000 3.701147e-01
3711.40000 3.527498e-01
3711.80000 3.434888e-01
3712.20000 3.568045e-01
3712.60000 3.856420e-01
3713.00000 4.084628e-01
3713.40000 4.402249e-01
3713.80000 4.727867e-01
3714.20000 5.008143e-01
3714.60000 4.968520e-01
3715.00000 4.567910e-01
3715.40000 4.211496e-01
3715.80000 3.995441e-01
3716.20000 3.914419e-01
3716.60000 4.039518e-01
3717.00000 4.230425e-01
3717.40000 4.179902e-01
3717.80000 3.869596e-01
3718.20000 3.451517e-01
3718.60000 2.979549e-01
3719.00000 2.545006e-01
3719.40000 1.970760e-01
3719.80000 1.422643e-01
3720.20000 1.278875e-01
3720.60000 1.577695e-01
3721.00000 1.764326e-01
3721.40000 1.738994e-01
3721.80000 1.626135e-01
3722.20000 1.576919e-01
3722.60000 1.873029e-01
3723.00000 2.500459e-01
3723.40000 3.038365e-01
3723.80000 3.229030e-01
3724.20000 3.186612e-01
3724.60000 3.158998e-01
3725.00000 3.425310e-01
3725.40000 3.840521e-01
3725.80000 4.216169e-01
3726.20000 4.389844e-01
3726.60000 3.952343e-01
3727.00000 3.038535e-01
3727.40000 2.209386e-01
3727.80000 1.970915e-01
3728.20000 2.394467e-01
3728.60000 3.047402e-01
3729.00000 3.600096e-01
3729.40000 3.975396e-01
3729.80000 3.887249e-01
3730.20000 3.377314e-01
3730.60000 2.816017e-01
3731.00000 2.694239e-01
3731.40000 2.988729e-01
3731.80000 3.167134e-01
3732.20000 2.961290e-01
3732.60000 2.546142e-01
3733.00000 2.145825e-01
3733.40000 1.818558e-01
3733.80000 1.597396e-01
3734.20000 1.400572e-01
3734.60000 1.067853e-01
3735.00000 9.042929e-02
3735.40000 1.076129e-01
3735.80000 1.419021e-01
3736.20000 1.585072e-01
3736.60000 1.502785e-01
3737.00000 1.318876e-01
3737.40000 1.312140e-01
3737.80000 1.751500e-01
3738.20000 2.325622e-01
3738.60000 2.683462e-01
3739.00000 2.857408e-01
3739.40000 2.938297e-01
3739.80000 3.161102e-01
3740.20000 3.549974e-01
3740.60000 3.891096e-01
3741.00000 3.848025e-01
3741.40000 3.572627e-01
3741.80000 3.387860e-01
3742.20000 3.330815e-01
3742.60000 3.179129e-01
3743.00000 2.661579e-01
3743.40000 2.202471e-01
3743.80000 2.163360e-01
3744.20000 2.424265e-01
3744.60000 2.675260e-01
3745.00000 2.416456e-01
3745.40000 1.830770e-01
3745.80000 1.441559e-01
3746.20000 1.516811e-01
3746.60000 1.967223e-01
3747.00000 2.357785e-01
3747.40000 2.361382e-01
3747.80000 2.084242e-01
3748.20000 1.651298e-01
3748.60000 1.255066e-01
3749.00000 1.001972e-01
3749.40000 8.990130e-02
3749.80000 1.090530e-01
3750.20000 1.582472e-01
3750.60000 2.128283e-01
3751.00000 2.668760e-01
3751.40000 3.152574e-01
3751.80000 3.473136e-01
3752.20000 3.545276e-01
3752.60000 3.351110e-01
3753.00000 3.200530e-01
3753.40000 3.211250e-01
3753.80000 3.553492e-01
3754.20000 3.904798e-01
3754.60000 4.051777e-01
3755.00000 4.222242e-01
3755.40000 4.261083e-01
3755.80000 4.286086e-01
3756.20000 4.189145e-01
3756.60000 3.854660e-01
3757.00000 3.307179e-01
3757.40000 2.616130e-01
3757.80000 1.798873e-01
3758.20000 1.374567e-01
3758.60000 1.441410e-01
3759.00000 1.666414e-01
3759.40000 1.979227e-01
3759.80000 2.410942e-01
3760.20000 2.728885e-01
3760.60000 2.826470e-01
3761.00000 2.829474e-01
3761.40000 2.711288e-01
3761.80000 2.833520e-01
3762.20000 3.012992e-01
3762.60000 3.154425e-01
3763.00000 2.915560e-01
3763.40000 2.381181e-01
3763.80000 1.962528e-01
3764.20000 2.129051e-01
3764.60000 2.829185e-01
3765.00000 3.385791e-01
3765.40000 3.527830e-01
3765.80000 3.420271e-01
3766.20000 2.953458e-01
3766.60000 2.441083e-01
3767.00000 2.016566e-01
3767.40000 1.920064e-01
3767.80000 2.264443e-01
3768.20000 2.740694e-01
3768.60000 3.225344e-01
3769.00000 3.707486e-01
3769.40000 3.937494e-01
3769.80000 3.651958e-01
3770.20000 3.158419e-01
3770.60000 2.942286e-01
3771.00000 3.042215e-01
3771.40000 3.298490e-01
3771.80000 3.565499e-01
3772.20000 3.853869e-01
3772.60000 3.927495e-01
3773.00000 4.028816e-01
3773.40000 3.951754e-01
3773.80000 3.786235e-01
3774.20000 3.652140e-01
3774.60000 3.537886e-01
3775.00000 3.517516e-01
3775.40000 3.520981e-01
3775.80000 3.384052e-01
3776.20000 3.329657e-01
3776.60000 3.679762e-01
3777.00000 3.786743e-01
3777.40000 3.022270e-01
3777.80000 3.261665e-01
3778.20000 3.225867e-01
3778.60000 3.237072e-01
3779.00000 3.433047e-01
3779.40000 3.614690e-01
3779.80000 3.908244e-01
3780.20000 4.188706e-01
3780.60000 4.113058e-01
3781.00000 3.914536e-01
3781.40000 3.908101e-01
3781.80000 3.728707e-01
3782.20000 3.497047e-01
3782.60000 3.749201e-01
3783.00000 3.891675e-01
3783.40000 3.853409e-01
3783.80000 3.855160e-01
3784.20000 4.150029e-01
3784.60000 4.573611e-01
3785.00000 4.551825e-01
3785.40000 3.811234e-01
3785.80000 2.876102e-01
3786.20000 2.410091e-01
3786.60000 2.492606e-01
3787.00000 2.768230e-01
3787.40000 2.842141e-01
3787.80000 2.658142e-01
3788.20000 2.483095e-01
3788.60000 2.475044e-01
3789.00000 2.377897e-01
3789.40000 2.103694e-01
3789.80000 1.984835e-01
3790.20000 2.069621e-01
3790.60000 2.377250e-01
3791.00000 2.893180e-01
3791.40000 3.320651e-01
3791.80000 3.356814e-01
3792.20000 3.103612e-01
3792.60000 2.896006e-01
3793.00000 2.690654e-01
3793.40000 2.480608e-01
3793.80000 2.515004e-01
3794.20000 2.587094e-01
3794.60000 2.408881e-01
3795.00000 2.065735e-01
3795.40000 2.107870e-01
3795.80000 2.468734e-01
3796.20000 2.704890e-01
3796.60000 2.778211e-01
3797.00000 2.692739e-01
3797.40000 2.425819e-01
3797.80000 2.188859e-01
3798.20000 1.967561e-01
3798.60000 1.964384e-01
3799.00000 2.047500e-01
3799.40000 1.969202e-01
3799.80000 2.097263e-01
3800.20000 2.653931e-01
3800.60000 3.207427e-01
3801.00000 3.376678e-01
3801.40000 2.999510e-01
3801.80000 2.685460e-01
3802.20000 2.972714e-01
3802.60000 3.306167e-01
3803.00000 3.417023e-01
3803.40000 3.536274e-01
3803.80000 3.599073e-01
3804.20000 3.578590e-01
3804.60000 3.485354e-01
3805.00000 3.465474e-01
3805.40000 3.491994e-01
3805.80000 3.467318e-01
3806.20000 3.172898e-01
3806.60000 2.692350e-01
3807.00000 2.351319e-01
3807.40000 2.258999e-01
3807.80000 2.396283e-01
3808.20000 2.708929e-01
3808.60000 2.969188e-01
3809.00000 3.091676e-01
3809.40000 3.017290e-01
3809.80000 3.079962e-01
3810.20000 3.234965e-01
3810.60000 3.222774e-01
3811.00000 3.109788e-01
3811.40000 3.110188e-01
3811.80000 3.217167e-01
3812.20000 3.242309e-01
3812.60000 3.054596e-01
3813.00000 2.703235e-01
3813.40000 2.399114e-01
3813.80000 2.346670e-01
3814.20000 2.437447e-01
3814.60000 2.379609e-01
3815.00000 2.218279e-01
3815.40000 1.998795e-01
3815.80000 1.621696e-01
3816.20000 1.487308e-01
3816.60000 1.785102e-01
3817.00000 2.139960e-01
3817.40000 2.370975e-01
3817.80000 2.519739e-01
3818.20000 2.527964e-01
3818.60000 2.430095e-01
3819.00000 2.199949e-01
3819.40000 1.805307e-01
3819.80000 1.377027e-01
3820.20000 1.020742e-01
3820.60000 9.596871e-02
3821.00000 1.221005e-01
3821.40000 1.547206e-01
3821.80000 1.872720e-01
3822.20000 2.141344e-01
3822.60000 2.332370e-01
3823.00000 2.409662e-01
3823.40000 2.263871e-01
3823.80000 1.945421e-01
3824.20000 1.580747e-01
3824.60000 1.376285e-01
3825.00000 1.308543e-01
3825.40000 1.246443e-01
3825.80000 1.058463e-01
3826.20000 1.093537e-01
3826.60000 1.359152e-01
3827.00000 1.593413e-01
3827.40000 1.620252e-01
3827.80000 1.485944e-01
3828.20000 1.545413e-01
3828.60000 1.830634e-01
3829.00000 1.910698e-01
3829.40000 1.810439e-01
3829.80000 1.798972e-01
3830.20000 2.007388e-01
3830.60000 2.107296e-01
3831.00000 2.060221e-01
3831.40000 2.038372e-01
3831.80000 1.796900e-01
3832.20000 1.428911e-01
3832.60000 1.306924e-01
3833.00000 1.350860e-01
3833.40000 1.394019e-01
3833.80000 1.365527e-01
3834.20000 1.238616e-01
3834.60000 1.356545e-01
3835.00000 1.678127e-01
3835.40000 1.884512e-01
3835.80000 2.033282e-01
3836.20000 2.207960e-01
3836.60000 2.218879e-01
3837.00000 2.226300e-01
3837.40000 2.048470e-01
3837.80000 1.710391e-01
3838.20000 1.352967e-01
3838.60000 1.243212e-01
3839.00000 1.448628e-01
3839.40000 1.555437e-01
3839.80000 1.514861e-01
3840.20000 1.384166e-01
3840.60000 1.141309e-01
3841.00000 1.142652e-01
3841.40000 1.468330e-01
3841.80000 1.932952e-01
3842.20000 2.325516e-01
3842.60000 2.601001e-01
3843.00000 2.609683e-01
3843.40000 2.537667e-01
3843.80000 2.502240e-01
3844.20000 2.509332e-01
3844.60000 2.615291e-01
3845.00000 2.468331e-01
3845.40000 2.189704e-01
3845.80000 2.057217e-01
3846.20000 2.063063e-01
3846.60000 2.026232e-01
3847.00000 2.034354e-01
3847.40000 2.326444e-01
3847.80000 2.463085e-01
3848.20000 2.295932e-01
3848.60000 2.089800e-01
3849.00000 1.958465e-01
3849.40000 1.778180e-01
3849.80000 1.512487e-01
3850.20000 1.407100e-01
3850.60000 1.524855e-01
3851.00000 1.737409e-01
3851.40000 2.080234e-01
3851.80000 2.385765e-01
3852.20000 2.489128e-01
3852.60000 2.304427e-01
3853.00000 2.026861e-01
3853.40000 1.885928e-01
3853.80000 1.716104e-01
3854.20000 1.607304e-01
3854.60000 1.793900e-01
3855.00000 2.071521e-01
3855.40000 2.155832e-01
3855.80000 1.909640e-01
3856.20000 1.640708e-01
3856.60000 1.579326e-01
3857.00000 1.821792e-01
3857.40000 2.009536e-01
3857.80000 1.874296e-01
3858.20000 1.647753e-01
3858.60000 1.445617e-01
3859.00000 1.301879e-01
3859.40000 1.156964e-01
3859.80000 1.022165e-01
3860.20000 1.034687e-01
3860.60000 1.137836e-01
3861.00000 1.267793e-01
3861.40000 1.411791e-01
3861.80000 1.762911e-01
3862.20000 2.260026e-01
3862.60000 2.428805e-01
3863.00000 2.449706e-01
3863.40000 2.326624e-01
3863.80000 2.236846e-01
3864.20000 2.306534e-01
3864.60000 2.359072e-01
