3504.20000 3.173932e-01
3504.60000 2.769750e-01
3505.00000 2.392068e-01
3505.40000 2.273013e-01
3505.80000 2.223001e-01
3506.20000 2.148072e-01
3506.60000 2.200562e-01
3507.00000 2.313521e-01
3507.40000 2.467156e-01
3507.80000 2.679596e-01
3508.20000 2.730090e-01
3508.60000 2.684714e-01
3509.00000 2.617928e-01
3509.40000 2.424395e-01
3509.80000 2.103477e-01
3510.20000 1.878806e-01
3510.60000 1.908422e-01
3511.00000 2.140564e-01
3511.40000 2.382800e-01
3511.80000 2.345202e-01
3512.20000 2.156668e-01
3512.60000 1.946921e-01
3513.00000 1.882274e-01
3513.40000 1.733851e-01
3513.80000 1.634092e-01
3514.20000 1.603110e-01
3514.60000 1.579578e-01
3515.00000 1.632032e-01
3515.40000 1.885357e-01
3515.80000 2.227688e-01
3516.20000 2.456145e-01
3516.60000 2.641170e-01
3517.00000 2.820322e-01
3517.40000 3.106680e-01
3517.80000 3.187032e-01
3518.20000 3.098078e-01
3518.60000 3.004831e-01
3519.00000 2.918310e-01
3519.40000 2.769443e-01
3519.80000 2.545663e-01
3520.20000 2.338317e-01
3520.60000 2.197194e-01
3521.00000 2.008532e-01
3521.40000 1.823081e-01
3521.80000 1.890345e-01
3522.20000 2.069569e-01
3522.60000 2.088693e-01
3523.00000 1.902357e-01
3523.40000 1.713255e-01
3523.80000 1.493586e-01
3524.20000 1.337695e-01
3524.60000 1.313638e-01
3525.00000 1.472635e-01
3525.40000 1.598607e-01
3525.80000 1.438912e-01
3526.20000 1.237367e-01
3526.60000 1.370556e-01
3527.00000 1.730583e-01
3527.40000 2.030528e-01
3527.80000 2.250283e-01
3528.20000 2.515240e-01
3528.60000 2.705120e-01
3529.00000 2.714713e-01
3529.40000 2.595255e-01
3529.80000 2.441250e-01
3530.20000 2.386128e-01
3530.60000 2.472390e-01
3531.00000 2.472271e-01
3531.40000 2.331873e-01
3531.80000 2.132333e-01
3532.20000 1.928187e-01
3532.60000 1.939445e-01
3533.00000 1.951755e-01
3533.40000 2.105783e-01
3533.80000 2.478770e-01
3534.20000 2.731116e-01
3534.60000 2.788046e-01
3535.00000 2.691483e-01
3535.40000 2.596496e-01
3535.80000 2.546061e-01
3536.20000 2.534012e-01
3536.60000 2.547828e-01
3537.00000 2.494557e-01
3537.40000 2.365972e-01
3537.80000 2.277174e-01
3538.20000 2.313985e-01
3538.60000 2.528513e-01
3539.00000 2.792413e-01
3539.40000 2.958271e-01
3539.80000 2.987958e-01
3540.20000 2.855232e-01
3540.60000 2.552905e-01
3541.00000 2.432549e-01
3541.40000 2.360521e-01
3541.80000 2.230324e-01
3542.20000 2.208347e-01
3542.60000 2.232373e-01
3543.00000 2.319362e-01
3543.40000 2.391668e-01
3543.80000 2.582546e-01
3544.20000 2.744348e-01
3544.60000 2.757903e-01
3545.00000 2.636912e-01
3545.40000 2.554171e-01
3545.80000 2.519376e-01
3546.20000 2.535921e-01
3546.60000 2.575341e-01
3547.00000 2.453425e-01
3547.40000 2.199850e-01
3547.80000 2.037160e-01
3548.20000 2.066591e-01
3548.60000 2.325180e-01
3549.00000 2.528852e-01
3549.40000 2.616844e-01
3549.80000 2.619583e-01
3550.20000 2.471993e-01
3550.60000 2.343546e-01
3551.00000 2.232766e-01
3551.40000 2.172693e-01
3551.80000 2.205757e-01
3552.20000 2.252316e-01
3552.60000 2.249829e-01
3553.00000 2.141204e-01
3553.40000 1.975974e-01
3553.80000 1.909617e-01
3554.20000 1.810565e-01
3554.60000 1.832107e-01
3555.00000 2.019527e-01
3555.40000 2.330908e-01
3555.80000 2.438299e-01
3556.20000 2.397993e-01
3556.60000 2.210432e-01
3557.00000 2.114608e-01
3557.40000 2.212448e-01
3557.80000 2.216220e-01
3558.20000 1.997601e-01
3558.60000 1.796492e-01
3559.00000 1.791533e-01
3559.40000 1.852241e-01
3559.80000 2.018983e-01
3560.20000 2.045909e-01
3560.60000 1.976726e-01
3561.00000 1.944588e-01
3561.40000 1.939519e-01
3561.80000 1.990948e-01
3562.20000 2.136332e-01
3562.60000 2.404717e-01
3563.00000 2.641856e-01
3563.40000 2.679816e-01
3563.80000 2.560657e-01
3564.20000 2.287745e-01
3564.60000 1.875780e-01
3565.00000 1.455807e-01
3565.40000 1.168317e-01
3565.80000 1.082975e-01
3566.20000 1.144589e-01
3566.60000 1.356220e-01
3567.00000 1.660469e-01
3567.40000 1.874528e-01
3567.80000 1.976833e-01
3568.20000 2.008698e-01
3568.60000 1.874133e-01
3569.00000 1.584209e-01
3569.40000 1.268730e-01
3569.80000 1.015097e-01
3570.20000 1.072250e-01
3570.60000 1.311356e-01
3571.00000 1.531978e-01
3571.40000 1.666244e-01
3571.80000 1.696962e-01
3572.20000 1.745638e-01
3572.60000 2.017623e-01
3573.00000 2.224907e-01
3573.40000 2.174227e-01
3573.80000 2.083488e-01
3574.20000 2.066617e-01
3574.60000 2.104627e-01
3575.00000 2.113100e-01
3575.40000 2.024058e-01
3575.80000 2.069056e-01
3576.20000 2.162778e-01
3576.60000 2.260852e-01
3577.00000 2.234078e-01
3577.40000 2.181531e-01
3577.80000 1.956845e-01
3578.20000 1.649797e-01
3578.60000 1.451045e-01
3579.00000 1.448424e-01
3579.40000 1.551670e-01
3579.80000 1.488849e-01
3580.20000 1.286561e-01
3580.60000 1.047675e-01
3581.00000 8.006121e-02
3581.40000 7.267584e-02
3581.80000 8.027830e-02
3582.20000 9.438068e-02
3582.60000 1.125712e-01
3583.00000 1.212414e-01
3583.40000 1.243213e-01
3583.80000 1.276893e-01
3584.20000 1.209816e-01
3584.60000 1.040402e-01
3585.00000 8.986413e-02
3585.40000 8.425369e-02
3585.80000 8.987884e-02
3586.20000 1.010216e-01
3586.60000 1.050399e-01
3587.00000 1.013467e-01
3587.40000 1.070667e-01
3587.80000 1.155047e-01
3588.20000 1.270252e-01
3588.60000 1.303938e-01
3589.00000 1.240464e-01
3589.40000 1.203229e-01
3589.80000 1.229439e-01
3590.20000 1.458726e-01
3590.60000 1.955487e-01
3591.00000 2.419281e-01
3591.40000 2.760016e-01
3591.80000 2.774962e-01
3592.20000 2.719422e-01
3592.60000 2.526398e-01
3593.00000 2.210167e-01
3593.40000 2.002536e-01
3593.80000 2.057798e-01
3594.20000 2.345286e-01
3594.60000 2.528046e-01
3595.00000 2.557243e-01
3595.40000 2.693791e-01
3595.80000 2.874848e-01
3596.20000 3.102130e-01
3596.60000 3.382963e-01
3597.00000 3.445591e-01
3597.40000 3.255800e-01
3597.80000 3.041761e-01
3598.20000 3.066509e-01
3598.60000 3.146304e-01
3599.00000 3.103856e-01
3599.40000 3.140312e-01
3599.80000 3.335778e-01
3600.20000 3.540413e-01
3600.60000 3.633914e-01
3601.00000 3.533576e-01
3601.40000 3.238280e-01
3601.80000 2.787309e-01
3602.20000 2.306846e-01
3602.60000 2.144645e-01
3603.00000 2.276317e-01
3603.40000 2.295048e-01
3603.80000 2.343332e-01
3604.20000 2.425732e-01
3604.60000 2.320796e-01
3605.00000 2.105390e-01
3605.40000 1.962672e-01
3605.80000 2.024050e-01
3606.20000 2.325951e-01
3606.60000 2.604455e-01
3607.00000 2.734130e-01
3607.40000 2.787887e-01
3607.80000 2.511794e-01
3608.20000 2.006929e-01
3608.60000 1.509425e-01
3609.00000 1.322246e-01
3609.40000 1.461325e-01
3609.80000 1.641804e-01
3610.20000 1.731422e-01
3610.60000 1.860320e-01
3611.00000 2.200539e-01
3611.40000 2.605508e-01
3611.80000 2.826671e-01
3612.20000 2.899224e-01
3612.60000 2.616480e-01
3613.00000 2.361051e-01
3613.40000 2.134572e-01
3613.80000 2.188309e-01
3614.20000 2.434123e-01
3614.60000 2.748945e-01
3615.00000 3.019454e-01
3615.40000 3.236010e-01
3615.80000 3.285133e-01
3616.20000 3.165938e-01
3616.60000 3.090116e-01
3617.00000 2.914559e-01
3617.40000 2.471876e-01
3617.80000 2.000102e-01
3618.20000 1.466302e-01
3618.60000 1.167374e-01
3619.00000 1.020638e-01
3619.40000 1.094518e-01
3619.80000 1.516148e-01
3620.20000 1.945363e-01
3620.60000 2.237996e-01
3621.00000 2.345341e-01
3621.40000 2.392080e-01
3621.80000 2.615871e-01
3622.20000 2.991827e-01
3622.60000 3.368450e-01
3623.00000 3.295372e-01
3623.40000 2.962068e-01
3623.80000 2.649122e-01
3624.20000 2.583863e-01
3624.60000 2.707414e-01
3625.00000 2.992998e-01
3625.40000 3.386081e-01
3625.80000 3.804430e-01
3626.20000 4.063421e-01
3626.60000 4.074305e-01
3627.00000 3.961698e-01
3627.40000 3.789746e-01
3627.80000 3.625250e-01
3628.20000 3.633860e-01
3628.60000 3.708477e-01
3629.00000 3.812610e-01
3629.40000 3.728391e-01
3629.80000 3.409724e-01
3630.20000 2.790619e-01
3630.60000 2.072003e-01
3631.00000 1.530287e-01
3631.40000 1.252479e-01
3631.80000 1.358745e-01
3632.20000 1.787009e-01
3632.60000 2.162111e-01
3633.00000 2.354624e-01
3633.40000 2.474036e-01
3633.80000 2.513789e-01
3634.20000 2.410997e-01
3634.60000 2.230735e-01
3635.00000 2.195918e-01
3635.40000 2.527154e-01
3635.80000 2.867078e-01
3636.20000 2.948702e-01
3636.60000 2.760452e-01
3637.00000 2.756494e-01
3637.40000 2.926153e-01
3637.80000 2.896643e-01
3638.20000 3.078051e-01
3638.60000 3.464094e-01
3639.00000 3.646439e-01
3639.40000 3.619040e-01
3639.80000 3.598174e-01
3640.20000 3.689254e-01
3640.60000 3.754118e-01
3641.00000 3.637322e-01
3641.40000 3.418491e-01
3641.80000 3.282596e-01
3642.20000 3.214796e-01
3642.60000 3.123516e-01
3643.00000 3.078758e-01
3643.40000 3.133338e-01
3643.80000 3.173091e-01
3644.20000 3.058030e-01
3644.60000 2.690659e-01
3645.00000 2.325146e-01
3645.40000 2.278510e-01
3645.80000 2.511398e-01
3646.20000 2.771529e-01
3646.60000 2.859082e-01
3647.00000 2.558941e-01
3647.40000 2.008098e-01
3647.80000 1.687852e-01
3648.20000 1.804833e-01
3648.60000 2.125592e-01
3649.00000 2.346867e-01
3649.40000 2.399477e-01
3649.80000 2.460436e-01
3650.20000 2.584088e-01
3650.60000 2.890977e-01
3651.00000 2.970131e-01
3651.40000 2.869137e-01
3651.80000 2.929119e-01
3652.20000 3.309260e-01
3652.60000 3.739595e-01
3653.00000 3.834818e-01
3653.40000 3.613022e-01
3653.80000 3.446590e-01
3654.20000 3.491618e-01
3654.60000 3.506542e-01
3655.00000 3.418250e-01
3655.40000 3.317625e-01
3655.80000 3.429439e-01
3656.20000 3.665772e-01
3656.60000 3.966685e-01
3657.00000 4.074901e-01
3657.40000 3.877658e-01
3657.80000 3.716564e-01
3658.20000 3.873113e-01
3658.60000 4.261324e-01
3659.00000 4.512205e-01
3659.40000 4.287973e-01
3659.80000 3.879566e-01
3660.20000 3.739230e-01
3660.60000 3.762833e-01
3661.00000 3.975376e-01
3661.40000 4.101613e-01
3661.80000 3.927484e-01
3662.20000 3.718700e-01
3662.60000 3.614764e-01
3663.00000 3.511297e-01
3663.40000 3.290963e-01
3663.80000 3.096952e-01
3664.20000 3.104509e-01
3664.60000 3.271904e-01
3665.00000 3.678907e-01
3665.40000 4.114415e-01
3665.80000 4.032320e-01
3666.20000 3.480180e-01
3666.60000 3.101109e-01
3667.00000 3.288477e-01
3667.40000 3.723345e-01
3667.80000 3.894602e-01
3668.20000 3.674156e-01
3668.60000 3.231391e-01
3669.00000 2.854295e-01
3669.40000 2.697868e-01
3669.80000 2.687420e-01
3670.20000 2.809593e-01
3670.60000 3.047285e-01
3671.00000 3.357064e-01
3671.40000 3.683937e-01
3671.80000 4.006531e-01
3672.20000 4.130900e-01
3672.60000 4.020267e-01
3673.00000 3.876708e-01
3673.40000 3.675336e-01
3673.80000 3.474300e-01
3674.20000 3.449852e-01
3674.60000 3.640708e-01
3675.00000 3.950767e-01
3675.40000 4.148284e-01
3675.80000 4.094803e-01
3676.20000 3.803160e-01
3676.60000 3.509842e-01
3677.00000 3.182682e-01
3677.40000 2.865700e-01
3677.80000 2.756319e-01
3678.20000 3.008545e-01
3678.60000 3.308074e-01
3679.00000 3.203650e-01
3679.40000 2.776686e-01
3679.80000 2.453456e-01
3680.20000 2.412427e-01
3680.60000 2.634696e-01
3681.00000 3.065846e-01
3681.40000 3.412491e-01
3681.80000 3.486890e-01
3682.20000 3.326768e-01
3682.60000 3.280627e-01
3683.00000 3.418787e-01
3683.40000 3.693575e-01
3683.80000 3.859635e-01
3684.20000 3.767917e-01
3684.60000 3.492702e-01
3685.00000 3.139467e-01
3685.40000 2.848353e-01
3685.80000 2.764636e-01
3686.20000 2.820503e-01
3686.60000 2.739200e-01
3687.00000 2.368680e-01
3687.40000 2.000545e-01
3687.80000 2.044834e-01
3688.20000 2.411782e-01
3688.60000 2.805779e-01
3689.00000 3.024862e-01
3689.40000 3.153239e-01
3689.80000 3.366357e-01
3690.20000 3.628380e-01
3690.60000 3.849851e-01
3691.00000 4.083799e-01
3691.40000 4.343456e-01
3691.80000 4.499669e-01
3692.20000 4.373698e-01
3692.60000 4.053568e-01
3693.00000 3.673376e-01
3693.40000 3.316025e-01
3693.80000 3.006508e-01
3694.20000 3.089851e-01
3694.60000 3.391579e-01
3695.00000 3.553671e-01
3695.40000 3.584938e-01
3695.80000 3.431295e-01
3696.20000 3.155853e-01
3696.60000 3.116399e-01
3697.00000 3.229070e-01
3697.40000 3.397673e-01
3697.80000 3.621756e-01
3698.20000 3.892717e-01
3698.60000 4.162795e-01
3699.00000 4.378466e-01
3699.40000 4.549007e-01
3699.80000 4.615733e-01
3700.20000 4.478703e-01
3700.60000 4.303510e-01
3701.00000 4.221213e-01
3701.40000 4.182062e-01
3701.80000 4.176708e-01
3702.20000 4.059896e-01
3702.60000 4.071254e-01
3703.00000 3.979720e-01
3703.40000 3.524750e-01
3703.80000 2.858120e-01
3704.20000 2.565588e-01
3704.60000 2.524743e-01
3705.00000 2.393248e-01
3705.40000 2.113217e-01
3705.80000 2.028626e-01
3706.20000 2.412076e-01
3706.60000 2.899683e-01
3707.00000 2.969045e-01
3707.40000 2.613948e-01
3707.80000 2.342596e-01
3708.20000 2.460339e-01
3708.60000 2.506188e-01
3709.00000 2.213002e-01
3709.40000 2.081224e-01
3709.80000 2.439548e-01
3710.20000 3.061309e-01
3710.60000 3.582500e-01
3711.00000 3.744329e-01
3711.40000 3.614047e-01
3711.80000 3.551085e-01
3712.20000 3.723817e-01
3712.60000 3.978978e-01
3713.00000 4.190402e-01
3713.40000 4.488929e-01
3713.80000 4.775843e-01
3714.20000 5.017938e-01
3714.60000 4.868693e-01
3715.00000 4.509029e-01
3715.40000 4.118801e-01
3715.80000 3.861224e-01
3716.20000 3.874790e-01
3716.60000 4.032746e-01
3717.00000 4.167672e-01
3717.40000 4.121924e-01
3717.80000 3.761337e-01
3718.20000 3.339788e-01
3718.60000 2.930210e-01
3719.00000 2.468714e-01
3719.40000 1.889771e-01
3719.80000 1.404263e-01
3720.20000 1.324525e-01
3720.60000 1.541480e-01
3721.00000 1.741972e-01
3721.40000 1.699408e-01
3721.80000 1.574129e-01
3722.20000 1.651631e-01
3722.60000 1.944282e-01
3723.00000 2.448266e-01
3723.40000 2.983859e-01
3723.80000 3.222156e-01
3724.20000 3.152720e-01
3724.60000 3.132793e-01
3725.00000 3.384619e-01
3725.40000 3.825313e-01
3725.80000 4.265803e-01
3726.20000 4.302230e-01
3726.60000 3.694319e-01
3727.00000 2.770598e-01
3727.40000 2.092129e-01
3727.80000 1.974976e-01
3728.20000 2.400917e-01
3728.60000 3.035590e-01
3729.00000 3.523221e-01
3729.40000 3.863831e-01
3729.80000 3.745093e-01
3730.20000 3.276061e-01
3730.60000 2.852728e-01
3731.00000 2.723716e-01
3731.40000 2.840261e-01
3731.80000 2.904267e-01
3732.20000 2.734756e-01
3732.60000 2.415201e-01
3733.00000 2.061009e-01
3733.40000 1.762441e-01
3733.80000 1.563285e-01
3734.20000 1.330571e-01
3734.60000 1.054644e-01
3735.00000 9.079637e-02
3735.40000 1.108172e-01
3735.80000 1.378317e-01
3736.20000 1.545171e-01
3736.60000 1.467464e-01
3737.00000 1.304303e-01
3737.40000 1.405842e-01
3737.80000 1.823586e-01
3738.20000 2.361529e-01
3738.60000 2.763310e-01
3739.00000 2.896050e-01
3739.40000 2.986194e-01
3739.80000 3.140751e-01
3740.20000 3.537811e-01
3740.60000 3.899057e-01
3741.00000 3.858026e-01
3741.40000 3.548250e-01
3741.80000 3.275771e-01
3742.20000 3.214270e-01
3742.60000 2.985209e-01
3743.00000 2.491350e-01
3743.40000 2.154629e-01
3743.80000 2.095916e-01
3744.20000 2.349763e-01
3744.60000 2.535844e-01
3745.00000 2.293323e-01
3745.40000 1.805439e-01
3745.80000 1.430259e-01
3746.20000 1.511245e-01
3746.60000 1.893849e-01
3747.00000 2.220615e-01
3747.40000 2.288798e-01
3747.80000 2.009246e-01
3748.20000 1.571258e-01
3748.60000 1.243223e-01
3749.00000 1.032379e-01
3749.40000 9.830433e-02
3749.80000 1.157396e-01
3750.20000 1.523943e-01
3750.60000 2.060354e-01
3751.00000 2.515142e-01
3751.40000 2.958022e-01
3751.80000 3.220428e-01
3752.20000 3.278468e-01
3752.60000 3.170564e-01
3753.00000 3.050865e-01
3753.40000 3.241563e-01
3753.80000 3.660063e-01
3754.20000 3.915091e-01
3754.60000 4.087271e-01
3755.00000 4.317691e-01
3755.40000 4.349746e-01
3755.80000 4.289540e-01
3756.20000 4.143490e-01
3756.60000 3.703973e-01
3757.00000 3.101435e-01
3757.40000 2.402316e-01
3757.80000 1.766793e-01
3758.20000 1.447051e-01
3758.60000 1.445526e-01
3759.00000 1.687319e-01
3759.40000 2.049165e-01
3759.80000 2.358361e-01
3760.20000 2.690133e-01
3760.60000 2.812267e-01
3761.00000 2.807063e-01
3761.40000 2.715870e-01
3761.80000 2.809473e-01
3762.20000 2.981681e-01
3762.60000 3.022906e-01
3763.00000 2.750792e-01
3763.40000 2.237058e-01
3763.80000 1.898490e-01
3764.20000 2.125280e-01
3764.60000 2.765012e-01
3765.00000 3.243976e-01
3765.40000 3.317285e-01
3765.80000 3.126306e-01
3766.20000 2.793548e-01
3766.60000 2.281997e-01
3767.00000 1.879957e-01
3767.40000 1.858763e-01
3767.80000 2.184813e-01
3768.20000 2.650732e-01
3768.60000 3.150670e-01
3769.00000 3.548788e-01
3769.40000 3.654447e-01
3769.80000 3.375773e-01
3770.20000 2.956548e-01
3770.60000 2.870443e-01
3771.00000 3.021950e-01
3771.40000 3.248353e-01
3771.80000 3.421324e-01
3772.20000 3.700307e-01
3772.60000 3.970675e-01
3773.00000 3.917541e-01
3773.40000 3.727055e-01
3773.80000 3.617266e-01
3774.20000 3.546219e-01
3774.60000 3.449888e-01
3775.00000 3.427709e-01
3775.40000 3.437605e-01
3775.80000 3.281647e-01
3776.20000 3.352702e-01
3776.60000 3.631584e-01
3777.00000 3.728144e-01
3777.40000 3.295285e-01
3777.80000 3.070718e-01
3778.20000 3.083335e-01
3778.60000 3.180318e-01
3779.00000 3.382292e-01
3779.40000 3.641970e-01
3779.80000 3.899142e-01
3780.20000 4.046485e-01
3780.60000 4.025212e-01
3781.00000 3.930440e-01
3781.40000 3.733102e-01
3781.80000 3.532643e-01
3782.20000 3.478697e-01
3782.60000 3.690095e-01
3783.00000 3.886998e-01
3783.40000 3.820118e-01
3783.80000 3.802073e-01
3784.20000 4.147598e-01
3784.60000 4.489759e-01
3785.00000 4.294569e-01
3785.40000 3.523467e-01
3785.80000 2.680882e-01
3786.20000 2.325603e-01
3786.60000 2.394325e-01
3787.00000 2.640360e-01
3787.40000 2.702308e-01
3787.80000 2.573244e-01
3788.20000 2.479129e-01
3788.60000 2.381531e-01
3789.00000 2.185079e-01
3789.40000 1.987484e-01
3789.80000 1.925680e-01
3790.20000 2.005155e-01
3790.60000 2.308140e-01
3791.00000 2.835286e-01
3791.40000 3.225098e-01
3791.80000 3.284670e-01
3792.20000 3.051345e-01
3792.60000 2.667280e-01
3793.00000 2.448847e-01
3793.40000 2.365393e-01
3793.80000 2.437363e-01
3794.20000 2.482138e-01
3794.60000 2.243782e-01
3795.00000 1.941004e-01
3795.40000 1.952765e-01
3795.80000 2.253587e-01
3796.20000 2.560204e-01
3796.60000 2.637021e-01
3797.00000 2.449283e-01
3797.40000 2.243678e-01
3797.80000 2.038190e-01
3798.20000 1.903446e-01
3798.60000 1.884963e-01
3799.00000 1.879381e-01
3799.40000 1.862095e-01
3799.80000 2.006165e-01
3800.20000 2.556973e-01
3800.60000 3.152507e-01
3801.00000 3.170681e-01
3801.40000 2.772883e-01
3801.80000 2.629779e-01
3802.20000 2.895380e-01
3802.60000 3.155167e-01
3803.00000 3.304314e-01
3803.40000 3.449308e-01
3803.80000 3.465563e-01
3804.20000 3.427787e-01
3804.60000 3.391680e-01
3805.00000 3.364075e-01
3805.40000 3.332176e-01
3805.80000 3.247904e-01
3806.20000 2.955232e-01
3806.60000 2.527568e-01
3807.00000 2.252350e-01
3807.40000 2.171655e-01
3807.80000 2.390889e-01
3808.20000 2.622664e-01
3808.60000 2.884604e-01
3809.00000 3.004313e-01
3809.40000 2.869778e-01
3809.80000 3.010948e-01
3810.20000 3.184911e-01
3810.60000 3.133997e-01
3811.00000 3.087713e-01
3811.40000 3.192325e-01
3811.80000 3.275391e-01
3812.20000 3.207806e-01
3812.60000 3.035925e-01
3813.00000 2.611203e-01
3813.40000 2.343032e-01
3813.80000 2.322548e-01
3814.20000 2.320767e-01
3814.60000 2.225031e-01
3815.00000 2.077646e-01
3815.40000 1.819947e-01
3815.80000 1.498462e-01
3816.20000 1.445694e-01
3816.60000 1.763752e-01
3817.00000 2.129211e-01
3817.40000 2.322918e-01
3817.80000 2.381178e-01
3818.20000 2.349505e-01
3818.60000 2.263499e-01
3819.00000 2.037215e-01
3819.40000 1.679288e-01
3819.80000 1.289130e-01
3820.20000 1.042853e-01
3820.60000 1.010977e-01
3821.00000 1.214403e-01
3821.40000 1.533578e-01
3821.80000 1.860111e-01
3822.20000 2.148862e-01
3822.60000 2.293944e-01
3823.00000 2.270325e-01
3823.40000 2.103487e-01
3823.80000 1.816936e-01
3824.20000 1.532509e-01
3824.60000 1.352179e-01
3825.00000 1.304479e-01
3825.40000 1.196373e-01
3825.80000 1.066178e-01
3826.20000 1.127546e-01
3826.60000 1.351625e-01
3827.00000 1.536938e-01
3827.40000 1.521398e-01
3827.80000 1.443929e-01
3828.20000 1.582950e-01
3828.60000 1.738699e-01
3829.00000 1.762450e-01
3829.40000 1.708441e-01
3829.80000 1.793764e-01
3830.20000 1.946278e-01
3830.60000 1.920536e-01
3831.00000 1.980634e-01
3831.40000 2.004244e-01
3831.80000 1.717754e-01
3832.20000 1.386093e-01
3832.60000 1.299503e-01
3833.00000 1.355846e-01
3833.40000 1.374833e-01
3833.80000 1.298414e-01
3834.20000 1.266525e-01
3834.60000 1.338996e-01
3835.00000 1.638997e-01
3835.40000 1.840626e-01
3835.80000 1.949724e-01
3836.20000 2.101656e-01
3836.60000 2.098625e-01
3837.00000 2.028739e-01
3837.40000 1.901952e-01
3837.80000 1.567982e-01
3838.20000 1.299727e-01
3838.60000 1.310103e-01
3839.00000 1.406318e-01
3839.40000 1.496854e-01
3839.80000 1.441601e-01
3840.20000 1.270778e-01
3840.60000 1.145628e-01
3841.00000 1.207537e-01
3841.40000 1.488731e-01
3841.80000 1.869218e-01
3842.20000 2.285779e-01
3842.60000 2.548888e-01
3843.00000 2.486241e-01
3843.40000 2.322359e-01
3843.80000 2.296231e-01
3844.20000 2.345152e-01
3844.60000 2.398413e-01
3845.00000 2.248111e-01
3845.40000 2.036107e-01
3845.80000 1.956922e-01
3846.20000 1.964552e-01
3846.60000 1.924163e-01
3847.00000 2.039517e-01
3847.40000 2.214452e-01
3847.80000 2.240130e-01
3848.20000 2.142911e-01
3848.60000 1.979791e-01
3849.00000 1.809259e-01
3849.40000 1.645028e-01
3849.80000 1.465910e-01
3850.20000 1.374576e-01
3850.60000 1.474787e-01
3851.00000 1.725515e-01
3851.40000 2.024990e-01
3851.80000 2.331832e-01
3852.20000 2.412479e-01
3852.60000 2.198296e-01
3853.00000 1.934107e-01
3853.40000 1.756387e-01
3853.80000 1.638592e-01
3854.20000 1.634800e-01
3854.60000 1.804090e-01
3855.00000 2.061426e-01
3855.40000 2.099487e-01
3855.80000 1.798526e-01
3856.20000 1.619821e-01
3856.60000 1.613740e-01
3857.00000 1.758044e-01
3857.40000 1.871579e-01
3857.80000 1.785934e-01
3858.20000 1.560994e-01
3858.60000 1.380269e-01
3859.00000 1.254819e-01
3859.40000 1.121076e-01
3859.80000 1.064499e-01
3860.20000 1.075768e-01
3860.60000 1.207601e-01
3861.00000 1.334649e-01
3861.40000 1.517427e-01
3861.80000 1.935494e-01
3862.20000 2.302905e-01
3862.60000 2.415919e-01
3863.00000 2.386022e-01
3863.40000 2.306069e-01
3863.80000 2.224327e-01
3864.20000 2.246695e-01
3864.60000 2.304551e-01
