3588.20000 8.614060e-02
3588.60000 8.686100e-02
3589.00000 8.273730e-02
3589.40000 7.686197e-02
3589.80000 7.920104e-02
3590.20000 9.394577e-02
3590.60000 1.272979e-01
3591.00000 1.617834e-01
3591.40000 1.809852e-01
3591.80000 1.870383e-01
3592.20000 1.803322e-01
3592.60000 1.594885e-01
3593.00000 1.301512e-01
3593.40000 1.051753e-01
3593.80000 1.025034e-01
3594.20000 1.197258e-01
3594.60000 1.379961e-01
3595.00000 1.538002e-01
3595.40000 1.646606e-01
3595.80000 1.872045e-01
3596.20000 2.136110e-01
3596.60000 2.437224e-01
3597.00000 2.580120e-01
3597.40000 2.303390e-01
3597.80000 1.997996e-01
3598.20000 2.069390e-01
3598.60000 2.242622e-01
3599.00000 2.324531e-01
3599.40000 2.377912e-01
3599.80000 2.464529e-01
3600.20000 2.692939e-01
3600.60000 2.873809e-01
3601.00000 2.828614e-01
3601.40000 2.555492e-01
3601.80000 2.043518e-01
3602.20000 1.591199e-01
3602.60000 1.489716e-01
3603.00000 1.607884e-01
3603.40000 1.696679e-01
3603.80000 1.701448e-01
3604.20000 1.624792e-01
3604.60000 1.449034e-01
3605.00000 1.238217e-01
3605.40000 1.119569e-01
3605.80000 1.188792e-01
3606.20000 1.404146e-01
3606.60000 1.602252e-01
3607.00000 1.767239e-01
3607.40000 1.838959e-01
3607.80000 1.639002e-01
3608.20000 1.242123e-01
3608.60000 8.836962e-02
3609.00000 7.079051e-02
3609.40000 7.481486e-02
3609.80000 8.589639e-02
3610.20000 9.465494e-02
3610.60000 1.043365e-01
3611.00000 1.276961e-01
3611.40000 1.637093e-01
3611.80000 1.915955e-01
3612.20000 1.987986e-01
3612.60000 1.826342e-01
3613.00000 1.574784e-01
3613.40000 1.424731e-01
3613.80000 1.466717e-01
3614.20000 1.726285e-01
3614.60000 2.053631e-01
3615.00000 2.263348e-01
3615.40000 2.439330e-01
3615.80000 2.459139e-01
3616.20000 2.416651e-01
3616.60000 2.358893e-01
3617.00000 2.189135e-01
3617.40000 1.816838e-01
3617.80000 1.327316e-01
3618.20000 9.708858e-02
3618.60000 7.200263e-02
3619.00000 5.657032e-02
3619.40000 6.100286e-02
3619.80000 7.956158e-02
3620.20000 1.118590e-01
3620.60000 1.471162e-01
3621.00000 1.608609e-01
3621.40000 1.688830e-01
3621.80000 1.822882e-01
3622.20000 2.186216e-01
3622.60000 2.566099e-01
3623.00000 2.681924e-01
3623.40000 2.368328e-01
3623.80000 1.944267e-01
3624.20000 1.926524e-01
3624.60000 2.116046e-01
3625.00000 2.230789e-01
3625.40000 2.604417e-01
3625.80000 3.053294e-01
3626.20000 3.254263e-01
3626.60000 3.491049e-01
3627.00000 3.399912e-01
3627.40000 3.129868e-01
3627.80000 2.882056e-01
3628.20000 2.834042e-01
3628.60000 2.888852e-01
3629.00000 2.945771e-01
3629.40000 2.914676e-01
3629.80000 2.642603e-01
3630.20000 2.113987e-01
3630.60000 1.501007e-01
3631.00000 1.001647e-01
3631.40000 7.238313e-02
3631.80000 7.454567e-02
3632.20000 1.018970e-01
3632.60000 1.307809e-01
3633.00000 1.505274e-01
3633.40000 1.644884e-01
3633.80000 1.801466e-01
3634.20000 1.785757e-01
3634.60000 1.656609e-01
3635.00000 1.586249e-01
3635.40000 1.731730e-01
3635.80000 2.141677e-01
3636.20000 2.336195e-01
3636.60000 2.181875e-01
3637.00000 2.174135e-01
3637.40000 2.337984e-01
3637.80000 2.309494e-01
3638.20000 2.388155e-01
3638.60000 2.758032e-01
3639.00000 3.111460e-01
3639.40000 3.114985e-01
3639.80000 2.957843e-01
3640.20000 2.991185e-01
3640.60000 3.125255e-01
3641.00000 3.061105e-01
3641.40000 2.771665e-01
3641.80000 2.534553e-01
3642.20000 2.586295e-01
3642.60000 2.528740e-01
3643.00000 2.418608e-01
3643.40000 2.497518e-01
3643.80000 2.579951e-01
3644.20000 2.621908e-01
3644.60000 2.310390e-01
3645.00000 1.866439e-01
3645.40000 1.596617e-01
3645.80000 1.646485e-01
3646.20000 1.946297e-01
3646.60000 2.013276e-01
3647.00000 1.779182e-01
3647.40000 1.337152e-01
3647.80000 9.737739e-02
3648.20000 9.157653e-02
3648.60000 1.149852e-01
3649.00000 1.359178e-01
3649.40000 1.459509e-01
3649.80000 1.519863e-01
3650.20000 1.768965e-01
3650.60000 2.104508e-01
3651.00000 2.296871e-01
3651.40000 2.250326e-01
3651.80000 2.136551e-01
3652.20000 2.434778e-01
3652.60000 2.916053e-01
3653.00000 3.074185e-01
3653.40000 2.817883e-01
3653.80000 2.593385e-01
3654.20000 2.676407e-01
3654.60000 2.865539e-01
3655.00000 2.823439e-01
3655.40000 2.684050e-01
3655.80000 2.748977e-01
3656.20000 3.010347e-01
3656.60000 3.256855e-01
3657.00000 3.376353e-01
3657.40000 3.335687e-01
3657.80000 3.176545e-01
3658.20000 3.279817e-01
3658.60000 3.708813e-01
3659.00000 4.045755e-01
3659.40000 3.923208e-01
3659.80000 3.506705e-01
3660.20000 3.252587e-01
3660.60000 3.205554e-01
3661.00000 3.305925e-01
3661.40000 3.450214e-01
3661.80000 3.421049e-01
3662.20000 3.213949e-01
3662.60000 3.050735e-01
3663.00000 2.931843e-01
3663.40000 2.636941e-01
3663.80000 2.445290e-01
3664.20000 2.409044e-01
3664.60000 2.659188e-01
3665.00000 3.091487e-01
3665.40000 3.557962e-01
3665.80000 3.579326e-01
3666.20000 3.091684e-01
3666.60000 2.586976e-01
3667.00000 2.563986e-01
3667.40000 3.008061e-01
3667.80000 3.222893e-01
3668.20000 2.910187e-01
3668.60000 2.650434e-01
3669.00000 2.324047e-01
3669.40000 2.035487e-01
3669.80000 1.972477e-01
3670.20000 2.145259e-01
3670.60000 2.327351e-01
3671.00000 2.597825e-01
3671.40000 2.913974e-01
3671.80000 3.179668e-01
3672.20000 3.398727e-01
3672.60000 3.446406e-01
3673.00000 3.299098e-01
3673.40000 3.107859e-01
3673.80000 2.863229e-01
3674.20000 2.776813e-01
3674.60000 2.982551e-01
3675.00000 3.335505e-01
3675.40000 3.569666e-01
3675.80000 3.540652e-01
3676.20000 3.281940e-01
3676.60000 2.886845e-01
3677.00000 2.572440e-01
3677.40000 2.319827e-01
3677.80000 2.128020e-01
3678.20000 2.250437e-01
3678.60000 2.544812e-01
3679.00000 2.516162e-01
3679.40000 2.016360e-01
3679.80000 1.584080e-01
3680.20000 1.477674e-01
3680.60000 1.739103e-01
3681.00000 2.175864e-01
3681.40000 2.625414e-01
3681.80000 2.839312e-01
3682.20000 2.683019e-01
3682.60000 2.574152e-01
3683.00000 2.675009e-01
3683.40000 2.821436e-01
3683.80000 3.072260e-01
3684.20000 3.102525e-01
3684.60000 2.789096e-01
3685.00000 2.407392e-01
3685.40000 2.058669e-01
3685.80000 1.896756e-01
3686.20000 1.896964e-01
3686.60000 1.801517e-01
3687.00000 1.502249e-01
3687.40000 1.173762e-01
3687.80000 1.068845e-01
3688.20000 1.329995e-01
3688.60000 1.758861e-01
3689.00000 2.043370e-01
3689.40000 2.192807e-01
3689.80000 2.356960e-01
3690.20000 2.742352e-01
3690.60000 3.017952e-01
3691.00000 3.427488e-01
3691.40000 3.738836e-01
3691.80000 3.943869e-01
3692.20000 3.799621e-01
3692.60000 3.328181e-01
3693.00000 2.851839e-01
3693.40000 2.472782e-01
3693.80000 2.199606e-01
3694.20000 2.225676e-01
3694.60000 2.533879e-01
3695.00000 2.693928e-01
3695.40000 2.668274e-01
3695.80000 2.628625e-01
3696.20000 2.472234e-01
3696.60000 2.416306e-01
3697.00000 2.602169e-01
3697.40000 2.800161e-01
3697.80000 3.009785e-01
3698.20000 3.271088e-01
3698.60000 3.554767e-01
3699.00000 3.750953e-01
3699.40000 3.851192e-01
3699.80000 3.870866e-01
3700.20000 3.605067e-01
3700.60000 3.434976e-01
3701.00000 3.288160e-01
3701.40000 3.234783e-01
3701.80000 3.304860e-01
3702.20000 3.198220e-01
3702.60000 3.193681e-01
3703.00000 3.224497e-01
3703.40000 2.858884e-01
3703.80000 2.250386e-01
3704.20000 1.828446e-01
3704.60000 1.629772e-01
3705.00000 1.484820e-01
3705.40000 1.295941e-01
3705.80000 1.197200e-01
3706.20000 1.465966e-01
3706.60000 1.916015e-01
3707.00000 2.088536e-01
3707.40000 1.767544e-01
3707.80000 1.474275e-01
3708.20000 1.416884e-01
3708.60000 1.406068e-01
3709.00000 1.241304e-01
3709.40000 1.086893e-01
3709.80000 1.273994e-01
3710.20000 1.793302e-01
3710.60000 2.424500e-01
3711.00000 2.846148e-01
3711.40000 2.867085e-01
3711.80000 2.880543e-01
3712.20000 3.121667e-01
3712.60000 3.341582e-01
3713.00000 3.440207e-01
3713.40000 3.607707e-01
3713.80000 3.722588e-01
3714.20000 3.803739e-01
3714.60000 3.805504e-01
3715.00000 3.545921e-01
3715.40000 3.168638e-01
3715.80000 2.870658e-01
3716.20000 2.722791e-01
3716.60000 2.676300e-01
3717.00000 2.755715e-01
3717.40000 2.629753e-01
3717.80000 2.342176e-01
3718.20000 2.009067e-01
3718.60000 1.668493e-01
3719.00000 1.297774e-01
3719.40000 9.365360e-02
3719.80000 6.810398e-02
3720.20000 5.996648e-02
3720.60000 7.291298e-02
3721.00000 9.245220e-02
3721.40000 9.499975e-02
3721.80000 9.361824e-02
3722.20000 9.395286e-02
3722.60000 1.038838e-01
3723.00000 1.315888e-01
3723.40000 1.768542e-01
3723.80000 2.037711e-01
3724.20000 2.054764e-01
3724.60000 2.011809e-01
3725.00000 2.166699e-01
3725.40000 2.532416e-01
3725.80000 2.818701e-01
3726.20000 2.840226e-01
3726.60000 2.503039e-01
3727.00000 1.825651e-01
3727.40000 1.221002e-01
3727.80000 9.984099e-02
3728.20000 1.278505e-01
3728.60000 1.744739e-01
3729.00000 2.201779e-01
3729.40000 2.466640e-01
3729.80000 2.446180e-01
3730.20000 2.151216e-01
3730.60000 1.781573e-01
3731.00000 1.613138e-01
3731.40000 1.666591e-01
3731.80000 1.708661e-01
3732.20000 1.528028e-01
3732.60000 1.282330e-01
3733.00000 1.036475e-01
3733.40000 8.502315e-02
3733.80000 7.647333e-02
3734.20000 6.800188e-02
3734.60000 5.518533e-02
3735.00000 4.734787e-02
3735.40000 5.300680e-02
3735.80000 6.647207e-02
3736.20000 7.589833e-02
3736.60000 7.312055e-02
3737.00000 6.300136e-02
3737.40000 6.747632e-02
3737.80000 9.034783e-02
3738.20000 1.216111e-01
3738.60000 1.516417e-01
3739.00000 1.680736e-01
3739.40000 1.663788e-01
3739.80000 1.894470e-01
3740.20000 2.167214e-01
3740.60000 2.446837e-01
3741.00000 2.509127e-01
3741.40000 2.184511e-01
3741.80000 1.974684e-01
3742.20000 1.924036e-01
3742.60000 1.713882e-01
3743.00000 1.366342e-01
3743.40000 1.113020e-01
3743.80000 9.650458e-02
3744.20000 1.187639e-01
3744.60000 1.337757e-01
3745.00000 1.238672e-01
3745.40000 9.138028e-02
3745.80000 6.638167e-02
3746.20000 7.398981e-02
3746.60000 9.929023e-02
3747.00000 1.157940e-01
3747.40000 1.154573e-01
3747.80000 1.040884e-01
3748.20000 8.328047e-02
3748.60000 6.635875e-02
3749.00000 5.635973e-02
3749.40000 4.877532e-02
3749.80000 5.775470e-02
3750.20000 8.486854e-02
3750.60000 1.136383e-01
3751.00000 1.461778e-01
3751.40000 1.773984e-01
3751.80000 1.980552e-01
3752.20000 2.074810e-01
3752.60000 1.990254e-01
3753.00000 1.848035e-01
3753.40000 1.953429e-01
3753.80000 2.325623e-01
3754.20000 2.687474e-01
3754.60000 2.741178e-01
3755.00000 2.847963e-01
3755.40000 2.877805e-01
3755.80000 2.793498e-01
3756.20000 2.578748e-01
3756.60000 2.334064e-01
3757.00000 1.947120e-01
3757.40000 1.386257e-01
3757.80000 9.565131e-02
3758.20000 7.067531e-02
3758.60000 7.128108e-02
3759.00000 8.447959e-02
3759.40000 1.072421e-01
3759.80000 1.327401e-01
3760.20000 1.496285e-01
3760.60000 1.691593e-01
3761.00000 1.732223e-01
3761.40000 1.731587e-01
3761.80000 1.851244e-01
3762.20000 1.962787e-01
3762.60000 1.901202e-01
3763.00000 1.626238e-01
3763.40000 1.231673e-01
3763.80000 9.547465e-02
3764.20000 1.054576e-01
3764.60000 1.424414e-01
3765.00000 1.834800e-01
3765.40000 1.996616e-01
3765.80000 1.926192e-01
3766.20000 1.706142e-01
3766.60000 1.404143e-01
3767.00000 1.085770e-01
3767.40000 9.363435e-02
3767.80000 1.142647e-01
3768.20000 1.580098e-01
3768.60000 2.034153e-01
3769.00000 2.526731e-01
3769.40000 2.887212e-01
3769.80000 2.778839e-01
3770.20000 2.463699e-01
3770.60000 2.413921e-01
3771.00000 2.574281e-01
3771.40000 2.644382e-01
3771.80000 2.689783e-01
3772.20000 2.823007e-01
3772.60000 3.025800e-01
3773.00000 3.109469e-01
3773.40000 2.932738e-01
3773.80000 2.713312e-01
3774.20000 2.609681e-01
3774.60000 2.515948e-01
3775.00000 2.496241e-01
3775.40000 2.402970e-01
3775.80000 2.228808e-01
3776.20000 2.201332e-01
3776.60000 2.587542e-01
3777.00000 2.857191e-01
3777.40000 2.609175e-01
3777.80000 2.246314e-01
3778.20000 2.185886e-01
3778.60000 2.344325e-01
3779.00000 2.526068e-01
3779.40000 2.680663e-01
3779.80000 2.863325e-01
3780.20000 3.128147e-01
3780.60000 3.139080e-01
3781.00000 2.902709e-01
3781.40000 2.310649e-01
3781.80000 2.441386e-01
3782.20000 2.605892e-01
3782.60000 2.737995e-01
3783.00000 3.080208e-01
3783.40000 2.964451e-01
3783.80000 2.638594e-01
3784.20000 2.924000e-01
3784.60000 3.363159e-01
3785.00000 3.364567e-01
3785.40000 2.815259e-01
3785.80000 2.002150e-01
3786.20000 1.528049e-01
3786.60000 1.497917e-01
3787.00000 1.618597e-01
3787.40000 1.591167e-01
3787.80000 1.376245e-01
3788.20000 1.280721e-01
3788.60000 1.321775e-01
3789.00000 1.312661e-01
3789.40000 1.257421e-01
3789.80000 1.163550e-01
3790.20000 1.190087e-01
3790.60000 1.501424e-01
3791.00000 1.894865e-01
3791.40000 2.239891e-01
3791.80000 2.365842e-01
3792.20000 2.206118e-01
3792.60000 1.883174e-01
3793.00000 1.723816e-01
3793.40000 1.631767e-01
3793.80000 1.587375e-01
3794.20000 1.595249e-01
3794.60000 1.396684e-01
3795.00000 1.121796e-01
3795.40000 1.139773e-01
3795.80000 1.394800e-01
3796.20000 1.645446e-01
3796.60000 1.821581e-01
3797.00000 1.770730e-01
3797.40000 1.628785e-01
3797.80000 1.469245e-01
3798.20000 1.205895e-01
3798.60000 1.017168e-01
3799.00000 9.700599e-02
3799.40000 9.442538e-02
3799.80000 1.058210e-01
3800.20000 1.517176e-01
3800.60000 2.077690e-01
3801.00000 2.215829e-01
3801.40000 2.014982e-01
3801.80000 1.837061e-01
3802.20000 2.007452e-01
3802.60000 2.260322e-01
3803.00000 2.286909e-01
3803.40000 2.335807e-01
3803.80000 2.391353e-01
3804.20000 2.369887e-01
3804.60000 2.366756e-01
3805.00000 2.409721e-01
3805.40000 2.467576e-01
3805.80000 2.447941e-01
3806.20000 2.190021e-01
3806.60000 1.706028e-01
3807.00000 1.408394e-01
3807.40000 1.325728e-01
3807.80000 1.477745e-01
3808.20000 1.719019e-01
3808.60000 1.948591e-01
3809.00000 2.113679e-01
3809.40000 2.020177e-01
3809.80000 1.953523e-01
3810.20000 2.126766e-01
3810.60000 2.150055e-01
3811.00000 2.063044e-01
3811.40000 2.175252e-01
3811.80000 2.272456e-01
3812.20000 2.213594e-01
3812.60000 2.060782e-01
3813.00000 1.702212e-01
3813.40000 1.438359e-01
3813.80000 1.482381e-01
3814.20000 1.545732e-01
3814.60000 1.427978e-01
3815.00000 1.285247e-01
3815.40000 1.137012e-01
3815.80000 9.245480e-02
3816.20000 8.512069e-02
3816.60000 1.014025e-01
3817.00000 1.276628e-01
3817.40000 1.423948e-01
3817.80000 1.373027e-01
3818.20000 1.320186e-01
3818.60000 1.259170e-01
3819.00000 1.187673e-01
3819.40000 1.015096e-01
3819.80000 7.361716e-02
3820.20000 5.585220e-02
3820.60000 5.371646e-02
3821.00000 6.006091e-02
3821.40000 7.482506e-02
3821.80000 9.075561e-02
3822.20000 1.100302e-01
3822.60000 1.262686e-01
3823.00000 1.252395e-01
3823.40000 1.159847e-01
3823.80000 9.957440e-02
3824.20000 8.285360e-02
3824.60000 7.223157e-02
3825.00000 7.167425e-02
3825.40000 6.961464e-02
3825.80000 5.971153e-02
3826.20000 5.759349e-02
3826.60000 7.102441e-02
3827.00000 8.757193e-02
3827.40000 9.401114e-02
3827.80000 8.967686e-02
3828.20000 9.322479e-02
3828.60000 1.065630e-01
3829.00000 1.125511e-01
3829.40000 1.079005e-01
3829.80000 1.132016e-01
3830.20000 1.302322e-01
3830.60000 1.336820e-01
3831.00000 1.321603e-01
3831.40000 1.351910e-01
3831.80000 1.198805e-01
3832.20000 9.434943e-02
3832.60000 8.177475e-02
3833.00000 8.491091e-02
3833.40000 8.635628e-02
3833.80000 8.110601e-02
3834.20000 6.928138e-02
3834.60000 7.828639e-02
3835.00000 1.030338e-01
3835.40000 1.216506e-01
3835.80000 1.347838e-01
3836.20000 1.426652e-01
3836.60000 1.444380e-01
3837.00000 1.443589e-01
3837.40000 1.350138e-01
3837.80000 1.151756e-01
3838.20000 9.378496e-02
3838.60000 8.381820e-02
3839.00000 9.114861e-02
3839.40000 9.782054e-02
3839.80000 9.651507e-02
3840.20000 8.172105e-02
3840.60000 6.698834e-02
3841.00000 6.618226e-02
3841.40000 8.233444e-02
3841.80000 1.071833e-01
3842.20000 1.341727e-01
3842.60000 1.579503e-01
3843.00000 1.597186e-01
3843.40000 1.511214e-01
3843.80000 1.545088e-01
3844.20000 1.628140e-01
3844.60000 1.632286e-01
3845.00000 1.533591e-01
3845.40000 1.397287e-01
3845.80000 1.332894e-01
3846.20000 1.354635e-01
3846.60000 1.333996e-01
3847.00000 1.335001e-01
3847.40000 1.460334e-01
3847.80000 1.553724e-01
3848.20000 1.524632e-01
3848.60000 1.385970e-01
3849.00000 1.260801e-01
3849.40000 1.133925e-01
3849.80000 9.496919e-02
3850.20000 8.512999e-02
3850.60000 8.899917e-02
3851.00000 1.060408e-01
3851.40000 1.303531e-01
3851.80000 1.572235e-01
3852.20000 1.655870e-01
3852.60000 1.495677e-01
3853.00000 1.356879e-01
3853.40000 1.278646e-01
3853.80000 1.232910e-01
3854.20000 1.203885e-01
3854.60000 1.229862e-01
3855.00000 1.408423e-01
3855.40000 1.397709e-01
3855.80000 1.192836e-01
3856.20000 9.919737e-02
3856.60000 9.556132e-02
3857.00000 1.115211e-01
3857.40000 1.272053e-01
3857.80000 1.219255e-01
3858.20000 1.042957e-01
3858.60000 9.267370e-02
3859.00000 8.623076e-02
3859.40000 7.931791e-02
3859.80000 6.745867e-02
3860.20000 6.483001e-02
3860.60000 8.104404e-02
3861.00000 9.062838e-02
3861.40000 9.455677e-02
3861.80000 1.186946e-01
3862.20000 1.438748e-01
3862.60000 1.547817e-01
3863.00000 1.596534e-01
3863.40000 1.530361e-01
3863.80000 1.414281e-01
3864.20000 1.405701e-01
3864.60000 1.443487e-01
