4083.000000 0.901959
4084.000000 0.867629
4084.999756 0.870943
4086.000000 0.906513
4087.000000 0.969901
4088.000000 1.007429
4089.000000 1.028352
4090.000244 1.005166
4091.000000 0.975055
4092.000000 0.955983
4093.000000 0.936782
4094.000000 0.913934
4095.000000 0.873121
4096.000000 0.820160
4097.000000 0.799783
4098.000000 0.789520
4099.000000 0.770200
4100.000000 0.746372
4101.000000 0.717951
4102.000000 0.717021
4103.000000 0.742917
4104.000000 0.786939
4105.000000 0.835846
4106.000000 0.864870
4107.000000 0.880304
4108.000000 0.872786
4109.000000 0.858939
4110.000000 0.843917
4111.000000 0.845884
4112.000000 0.858125
4113.000000 0.883835
4114.000000 0.910228
4115.000000 0.925657
4116.000000 0.924876
4117.000000 0.903429
4118.000000 0.876390
4119.000000 0.848705
4120.000000 0.846541
4121.000000 0.854364
4122.000000 0.862058
4123.000000 0.870419
4124.000000 0.880694
4125.000000 0.879799
4126.000000 0.867445
4127.000000 0.849141
4128.000000 0.829049
4129.000000 0.809201
4130.000000 0.781335
4131.000000 0.731235
4132.000000 0.692203
4133.000000 0.674221
4134.000000 0.703995
4135.000000 0.761342
4136.000000 0.813134
4137.000000 0.855718
4138.000000 0.875375
4139.000000 0.875405
4140.000000 0.856010
4141.000000 0.799136
4142.000000 0.716535
4143.000000 0.660618
4144.000000 0.629739
4145.000000 0.669431
4146.000000 0.725009
4147.000000 0.766618
4148.000000 0.781102
4149.000000 0.773050
4150.000000 0.760924
4151.000000 0.749434
4152.000000 0.738547
4153.000000 0.726515
4154.000000 0.710975
4155.000000 0.703320
4156.000000 0.706464
4157.000000 0.724901
4158.000000 0.751674
4159.000000 0.784614
4160.000000 0.817823
4161.000000 0.845725
4162.000000 0.863387
4163.000000 0.868627
4164.000000 0.852520
4165.000000 0.822092
4166.000000 0.791348
4167.000000 0.766860
4168.000000 0.767264
4169.000000 0.772862
4170.000000 0.770708
4171.000000 0.749257
4172.000000 0.711364
4173.000000 0.692129
4174.000000 0.686926
4175.000000 0.693933
4176.000000 0.704392
4177.000000 0.712526
4178.000000 0.721072
4179.000000 0.731045
4180.000000 0.729674
4181.000000 0.720827
4182.000000 0.719729
4183.000000 0.723937
4184.000000 0.732119
4185.000000 0.727685
4186.000000 0.703819
4187.000000 0.686264
4188.000000 0.678536
4189.000000 0.700887
4190.000000 0.734250
4191.000000 0.757594
4192.000000 0.771099
4193.000000 0.775254
4194.000000 0.755029
4195.000000 0.715160
4196.000000 0.671150
4197.000000 0.631640
4198.000000 0.615518
4199.000000 0.613997
4200.000000 0.620315
4201.000000 0.635655
4202.000000 0.657517
4203.000000 0.697912
4204.000000 0.748815
4205.000000 0.794028
4206.000000 0.827757
4207.000000 0.841615
4208.000000 0.837372
4209.000000 0.820785
4210.000000 0.808713
4211.000000 0.802956
4212.000000 0.795583
4213.000000 0.781031
4214.000000 0.749096
4215.000000 0.724738
4216.000000 0.723502
4217.000000 0.752189
4218.000000 0.800181
4219.000000 0.832964
4220.000000 0.846605
4221.000000 0.829340
4222.000000 0.779634
4223.000000 0.700661
4224.000000 0.606326
4225.000000 0.507984
4226.000000 0.462520
4227.000000 0.465908
4228.000000 0.537332
4229.000000 0.637521
4230.000000 0.723777
4231.000000 0.770173
4232.000000 0.777419
4233.000000 0.755734
4234.000000 0.721988
4235.000000 0.696040
4236.000000 0.682408
4237.000000 0.685406
4238.000000 0.703372
4239.000000 0.730614
4240.000000 0.760865
4241.000000 0.790741
4242.000000 0.816311
4243.000000 0.836141
4244.000000 0.847381
4245.000000 0.840465
4246.000000 0.813236
4247.000000 0.764017
4248.000000 0.701450
4249.000000 0.657858
4250.000000 0.635903
4251.000000 0.637416
4252.000000 0.649335
4253.000000 0.656567
4254.000000 0.667556
4255.000000 0.684661
4256.000000 0.708649
4257.000000 0.728066
4258.000000 0.710125
4259.000000 0.674177
4260.000000 0.647636
4261.000000 0.658491
4262.000000 0.708435
4263.000000 0.766290
4264.000000 0.816174
4265.000000 0.834200
4266.000000 0.822177
4267.000000 0.790201
4268.000000 0.736423
4269.000000 0.667200
4270.000000 0.597972
4271.000000 0.537471
4272.000000 0.508896
4273.000000 0.513735
4274.000000 0.546837
4275.000000 0.603094
4276.000000 0.670313
4277.000000 0.724265
4278.000000 0.758205
4279.000000 0.759053
4280.000000 0.738580
4281.000000 0.724757
4282.000000 0.719366
4283.000000 0.721172
4284.000000 0.719453
4285.000000 0.710342
4286.000000 0.693789
4287.000000 0.671075
4288.000000 0.644645
4289.000000 0.623731
4290.000000 0.617077
4291.000000 0.628165
4292.000000 0.652832
4293.000000 0.669586
4294.000000 0.672553
4295.000000 0.660241
4296.000000 0.630656
4297.000000 0.588245
4298.000000 0.540934
4299.000000 0.495566
4300.000000 0.471037
4301.000000 0.468112
4302.000000 0.474177
4303.000000 0.482399
4304.000000 0.481399
4305.000000 0.467380
4306.000000 0.441945
4307.000000 0.418158
4308.000000 0.403508
4309.000000 0.410792
4310.000000 0.442393
4311.000000 0.489861
4312.000000 0.554103
4313.000000 0.629684
4314.000000 0.713035
4315.000000 0.798856
4316.000000 0.870151
4317.000000 0.917228
4318.000000 0.936354
4319.000000 0.925440
4320.000000 0.895388
4321.000000 0.840215
4322.000000 0.760997
4323.000000 0.675139
4324.000000 0.599679
4325.000000 0.568800
4326.000000 0.594638
4327.000000 0.665123
4328.000000 0.750144
4329.000000 0.823341
4330.000000 0.872279
4331.000000 0.890824
4332.000000 0.904016
4333.000000 0.908034
4334.000000 0.901845
4335.000000 0.877420
4336.000000 0.829669
4337.000000 0.771535
4338.000000 0.710918
4339.000000 0.673291
4340.000000 0.669312
4341.000000 0.691255
4342.000000 0.731260
4343.000000 0.776372
4344.000000 0.815882
4345.000000 0.842147
4346.000000 0.865777
4347.000000 0.881114
4348.000000 0.881148
4349.000000 0.861459
4350.000000 0.819583
4351.000000 0.773916
4352.000000 0.738962
4353.000000 0.727204
4354.000000 0.748491
4355.000000 0.776987
4356.000000 0.806105
4357.000000 0.821754
4358.000000 0.832376
4359.000000 0.842909
4360.000000 0.856095
4361.000000 0.873497
4362.000000 0.890912
4363.000000 0.905078
4364.000000 0.908912
4365.000000 0.904370
4366.000000 0.887575
4367.000000 0.868017
4368.000000 0.846657
4369.000000 0.832386
4370.000000 0.823463
4371.000000 0.809051
4372.000000 0.789630
4373.000000 0.762179
4374.000000 0.739995
4375.000000 0.733963
4376.000000 0.741360
4377.000000 0.761842
4378.000000 0.774694
4379.000000 0.773037
4380.000000 0.726522
4381.000000 0.665134
4382.000000 0.584140
4383.000000 0.530166
4384.000000 0.518251
4385.000000 0.551450
4386.000000 0.609074
4387.000000 0.660642
4388.000000 0.702174
4389.000000 0.713574
4390.000000 0.724521
4391.000000 0.735130
4392.000000 0.747544
4393.000000 0.761491
4394.000000 0.778130
4395.000000 0.796768
4396.000000 0.820749
4397.000000 0.835867
4398.000000 0.835259
4399.000000 0.819946
4400.000000 0.793381
4401.000000 0.756698
4402.000000 0.716589
4403.000000 0.670063
4404.000000 0.633857
4405.000000 0.618883
4406.000000 0.634126
4407.000000 0.673652
4408.000000 0.731605
4409.000000 0.791991
4410.000000 0.836716
4411.000000 0.866200
4412.000000 0.862819
4413.000000 0.836565
4414.000000 0.793143
4415.000000 0.771170
4416.000000 0.759658
4417.000000 0.806712
4418.000000 0.850474
4419.000000 0.885917
4420.000000 0.894904
4421.000000 0.880302
4422.000000 0.855276
4423.000000 0.828023
4424.000000 0.820498
4425.000000 0.817494
4426.000000 0.826843
4427.000000 0.835625
4428.000000 0.843880
4429.000000 0.846837
4430.000000 0.848022
4431.000000 0.835549
4432.000000 0.820126
4433.000000 0.797011
4434.000000 0.781505
4435.000000 0.773776
4436.000000 0.797954
4437.000000 0.834007
4438.000000 0.867816
4439.000000 0.889356
4440.000000 0.874047
4441.000000 0.854748
4442.000000 0.833624
4443.000000 0.839855
4444.000000 0.857782
4445.000000 0.887707
4446.000000 0.913500
4447.000000 0.922577
4448.000000 0.924039
4449.000000 0.918682
4450.000000 0.908547
4451.000000 0.896452
4452.000000 0.860012
4453.000000 0.819506
4454.000000 0.776799
4455.000000 0.744460
4456.000000 0.724963
4457.000000 0.722113
4458.000000 0.726965
4459.000000 0.728855
4460.000000 0.732536
4461.000000 0.745178
4462.000000 0.766843
4463.000000 0.798153
4464.000000 0.826002
4465.000000 0.850971
4466.000000 0.857092
4467.000000 0.858042
4468.000000 0.855705
4469.000000 0.857846
4470.000000 0.866782
4471.000000 0.885439
4472.000000 0.909259
4473.000000 0.925595
4474.000000 0.938614
4475.000000 0.947627
4476.000000 0.951416
4477.000000 0.949241
4478.000000 0.932978
4479.000000 0.908060
4480.000000 0.875539
4481.000000 0.848479
4482.000000 0.850425
4483.000000 0.871154
4484.000000 0.906845
4485.000000 0.933122
4486.000000 0.949716
4487.000000 0.938286
4488.000000 0.917334
4489.000000 0.898571
4490.000000 0.887065
4491.000000 0.885195
4492.000000 0.882331
4493.000000 0.876497
4494.000000 0.866685
4495.000000 0.859628
4496.000000 0.869278
4497.000000 0.888382
4498.000000 0.912155
4499.000000 0.930339
4500.000000 0.942540
4501.000000 0.954285
4502.000000 0.967663
4503.000000 0.985886
4504.000000 1.002507
4505.000000 1.013132
4506.000000 1.015716
4507.000000 1.013042
4508.000000 1.009149
4509.000000 1.004281
4510.000000 0.995829
4511.000000 0.983115
4512.000000 0.966264
4513.000000 0.950504
4514.000000 0.937311
4515.000000 0.931961
4516.000000 0.932499
4517.000000 0.937961
4518.000000 0.946510
4519.000000 0.955854
4520.000000 0.963511
4521.000000 0.969108
4522.000000 0.959672
4523.000000 0.937122
4524.000000 0.904165
4525.000000 0.864031
4526.000000 0.822077
4527.000000 0.788415
4528.000000 0.764841
4529.000000 0.761556
4530.000000 0.773438
4531.000000 0.788309
4532.000000 0.801516
4533.000000 0.808278
4534.000000 0.816595
4535.000000 0.830366
4536.000000 0.856539
4537.000000 0.890428
4538.000000 0.916077
4539.000000 0.929382
4540.000000 0.930352
4541.000000 0.926342
4542.000000 0.923471
4543.000000 0.920729
4544.000000 0.916777
4545.000000 0.908952
4546.000000 0.898459
4547.000000 0.888433
4548.000000 0.881263
4549.000000 0.877902
4550.000000 0.878918
4551.000000 0.883537
4552.000000 0.887087
4553.000000 0.889647
4554.000000 0.891934
4555.000000 0.899380
4556.000000 0.914990
4557.000000 0.936160
4558.000000 0.960146
4559.000000 0.977158
4560.000000 0.983505
4561.000000 0.979762
4562.000000 0.965790
4563.000000 0.943617
4564.000000 0.925176
4565.000000 0.917384
4566.000000 0.921550
4567.000000 0.936185
4568.000000 0.950530
4569.000000 0.957578
4570.000000 0.951893
4571.000000 0.946821
4572.000000 0.947823
4573.000000 0.955532
4574.000000 0.967781
4575.000000 0.975861
4576.000000 0.974934
4577.000000 0.959440
4578.000000 0.936215
4579.000000 0.906529
4580.000000 0.884134
4581.000000 0.872783
4582.000000 0.872321
4583.000000 0.876557
4584.000000 0.879808
4585.000000 0.884874
4586.000000 0.895098
4587.000000 0.912465
4588.000000 0.933980
4589.000000 0.947601
4590.000000 0.950735
4591.000000 0.936290
4592.000000 0.919438
4593.000000 0.903118
4594.000000 0.891092
4595.000000 0.884327
4596.000000 0.881173
4597.000000 0.880353
4598.000000 0.881830
4599.000000 0.884193
4600.000000 0.887431
4601.000000 0.889057
4602.000000 0.889794
4603.000000 0.892916
4604.000000 0.898400
4605.000000 0.909028
4606.000000 0.923390
4607.000000 0.943856
4608.000000 0.961853
4609.000000 0.974209
4610.000000 0.972368
4611.000000 0.963674
4612.000000 0.950170
4613.000000 0.942700
4614.000000 0.947291
4615.000000 0.953421
4616.000000 0.959861
4617.000000 0.961537
4618.000000 0.961426
4619.000000 0.960653
4620.000000 0.960981
4621.000000 0.962880
4622.000000 0.962443
4623.000000 0.960075
4624.000000 0.957487
4625.000000 0.955929
4626.000000 0.959082
4627.000000 0.962258
4628.000000 0.965417
4629.000000 0.968246
4630.000000 0.969729
4631.000000 0.965555
4632.000000 0.959183
4633.000000 0.949493
4634.000000 0.939565
4635.000000 0.928810
4636.000000 0.915397
4637.000000 0.900635
4638.000000 0.888379
4639.000000 0.880433
4640.000000 0.886773
4641.000000 0.893859
4642.000000 0.900123
4643.000000 0.894637
4644.000000 0.879923
4645.000000 0.852865
4646.000000 0.827674
4647.000000 0.816835
4648.000000 0.818596
4649.000000 0.837844
4650.000000 0.862030
4651.000000 0.886468
4652.000000 0.895496
4653.000000 0.898796
4654.000000 0.891166
4655.000000 0.889005
4656.000000 0.895108
4657.000000 0.914042
4658.000000 0.937742
4659.000000 0.953213
4660.000000 0.960424
4661.000000 0.945953
4662.000000 0.924716
4663.000000 0.895566
4664.000000 0.861492
4665.000000 0.825924
4666.000000 0.794839
4667.000000 0.773684
4668.000000 0.778109
4669.000000 0.800941
4670.000000 0.839846
4671.000000 0.867838
4672.000000 0.889836
4673.000000 0.892843
4674.000000 0.896517
4675.000000 0.901168
4676.000000 0.901699
4677.000000 0.897725
4678.000000 0.883476
4679.000000 0.867354
4680.000000 0.857502
4681.000000 0.855038
4682.000000 0.866348
4683.000000 0.879320
4684.000000 0.892802
4685.000000 0.899260
4686.000000 0.902856
4687.000000 0.898915
4688.000000 0.894422
4689.000000 0.889113
4690.000000 0.884631
4691.000000 0.881161
4692.000000 0.883699
4693.000000 0.888242
4694.000000 0.897243
4695.000000 0.901001
4696.000000 0.896703
4697.000000 0.883182
4698.000000 0.864673
4699.000000 0.843817
4700.000000 0.824035
4701.000000 0.809460
4702.000000 0.801199
4703.000000 0.801358
4704.000000 0.812547
4705.000000 0.828178
4706.000000 0.837351
4707.000000 0.844390
4707.999512 0.846233
4709.000000 0.853636
4710.000000 0.866562
4711.000000 0.876468
4712.000000 0.884684
4713.000488 0.880328
4714.000000 0.880060
4715.000000 0.890482
4716.000000 0.911635
4717.000000 0.941976
4718.000000 0.965648
4719.000000 0.985867
4720.000000 0.987558
4721.000000 0.987359
4722.000000 0.983317
4723.000000 0.979629
4723.999512 0.975837
4725.000000 0.960087
4726.000000 0.939996
4727.000000 0.906179
4728.000000 0.877640
4728.999512 0.858404
4730.000000 0.859586
4731.000000 0.872989
4732.000000 0.890504
4733.000000 0.905656
4734.000488 0.906195
4735.000000 0.904686
4736.000000 0.900445
4737.000000 0.904953
4738.000000 0.913701
4739.000000 0.928903
4740.000000 0.942002
4741.000000 0.945519
4742.000000 0.950108
4743.000000 0.955925
4744.000000 0.962689
4744.999512 0.969809
4746.000000 0.973720
4747.000000 0.977205
4748.000000 0.979516
4749.000000 0.975655
4750.000488 0.966026
4751.000000 0.953018
4752.000000 0.938930
4753.000000 0.921874
4754.000000 0.909637
4755.000488 0.907829
4756.000000 0.914394
4757.000000 0.927059
4758.000000 0.941047
4759.000000 0.953265
4760.000000 0.949049
4761.000000 0.939132
4762.000000 0.920059
4763.000000 0.901721
4764.000000 0.883959
4765.000000 0.877176
4765.999512 0.875321
4767.000000 0.891155
4768.000000 0.910115
4769.000000 0.932468
4770.000000 0.945009
4771.000488 0.952734
4772.000000 0.958594
4773.000000 0.966070
4774.000000 0.979739
4775.000000 0.991492
4776.000000 1.000872
4777.000000 1.002909
4778.000000 1.002120
4779.000000 0.997629
4780.000000 0.989659
4781.000000 0.973202
4781.999512 0.957074
4783.000000 0.941650
4784.000000 0.933339
4785.000000 0.927608
4786.000000 0.927635
4786.999512 0.928056
4788.000000 0.928510
4789.000000 0.933519
4790.000000 0.941699
4791.000000 0.956072
4792.000488 0.972809
4793.000000 0.995925
4794.000000 1.013655
4795.000000 1.022690
4796.000000 1.015562
4797.000000 0.999736
4798.000000 0.979838
4799.000000 0.963768
4800.000000 0.964531
4801.000000 0.971985
4802.000000 0.985583
4802.999512 0.990176
4804.000000 0.990518
4805.000000 0.976585
4806.000000 0.962862
4807.000000 0.953466
4808.000488 0.951485
4809.000000 0.955976
4810.000000 0.965975
4811.000000 0.977099
4812.000000 0.981780
4813.000488 0.986036
4814.000000 0.990889
4815.000000 0.998852
4816.000000 1.009100
4817.000000 1.016765
4818.000000 1.022151
4819.000000 1.018595
4820.000000 1.007623
4821.000000 0.986822
4822.000000 0.964211
4823.000000 0.941227
4823.999512 0.939917
4825.000000 0.944570
4826.000000 0.956285
4827.000000 0.961820
4828.000000 0.958729
4829.000488 0.950778
4830.000000 0.941225
4831.000000 0.939150
4832.000000 0.940716
4833.000000 0.948654
4834.000000 0.957401
4835.000000 0.966043
4836.000000 0.965819
4837.000000 0.961194
4838.000000 0.945620
4839.000000 0.930916
4840.000000 0.921140
4841.000000 0.919330
4842.000000 0.922880
4843.000000 0.933673
4844.000000 0.946231
4844.999512 0.958613
4846.000000 0.965936
4847.000000 0.965886
4848.000000 0.961029
4849.000000 0.954000
4850.000488 0.954215
4851.000000 0.953830
4852.000000 0.946347
4853.000000 0.931238
4854.000000 0.909000
4855.000000 0.888341
4856.000000 0.868955
4857.000000 0.849448
4858.000000 0.821908
4859.000000 0.776450
4860.000000 0.737346
4860.999512 0.706829
4862.000000 0.724365
4863.000000 0.760876
4864.000000 0.807818
4865.000000 0.848453
4865.999512 0.875029
4867.000000 0.882264
4868.000000 0.877576
4869.000000 0.846822
4870.000000 0.810907
4871.000488 0.782458
4872.000000 0.777415
4873.000000 0.800876
4874.000000 0.835302
4875.000000 0.872357
4876.000000 0.889959
4877.000000 0.902557
4878.000000 0.914784
4879.000000 0.925710
4880.000000 0.935389
4881.000000 0.933921
4881.999512 0.927101
4883.000000 0.914792
4884.000000 0.898282
4885.000000 0.875881
4886.000000 0.856624
4887.000488 0.840618
4888.000000 0.820932
4889.000000 0.799974
4890.000000 0.778845
4891.000000 0.782344
4892.000488 0.819449
4893.000000 0.881031
4894.000000 0.952908
4895.000000 0.987454
4896.000000 1.006957
4897.000000 1.005285
4898.000000 0.996399
4899.000000 0.983992
4900.000000 0.969868
4901.000000 0.955425
4902.000000 0.942480
4902.999512 0.936415
4904.000000 0.942947
4905.000000 0.954616
4906.000000 0.968640
4907.000000 0.956999
4908.000488 0.936993
4909.000000 0.909333
4910.000000 0.892815
4911.000000 0.893263
4912.000000 0.912797
4913.000000 0.941099
4914.000000 0.956380
4915.000000 0.957577
4916.000000 0.924205
4917.000000 0.865667
4918.000000 0.786686
4918.999512 0.736220
4920.000000 0.703468
4921.000000 0.742702
4922.000000 0.791817
4923.000000 0.843092
4923.999512 0.879742
4925.000000 0.905937
4926.000000 0.931848
4927.000000 0.956651
4928.000000 0.975640
4929.000488 0.987235
4930.000000 0.989875
4931.000000 0.977344
4932.000000 0.957869
4933.000000 0.937915
4934.000000 0.920216
4935.000000 0.908746
4936.000000 0.889475
4937.000000 0.862440
4938.000000 0.850358
4939.000000 0.847512
4939.999512 0.889946
4941.000000 0.933989
4942.000000 0.974628
4943.000000 0.990736
4944.000000 0.991668
4945.000488 0.983279
4946.000000 0.976843
4947.000000 0.984194
4948.000000 0.992587
4949.000000 1.001224
4950.000488 1.002813
4951.000000 1.001342
4952.000000 0.992038
4953.000000 0.975666
4954.000000 0.942243
4955.000000 0.892106
4956.000000 0.829043
4957.000000 0.807251
4958.000000 0.805147
4959.000000 0.878374
4960.000000 0.942205
4960.999512 0.986626
4962.000000 0.997806
4963.000000 0.991025
4964.000000 0.967499
4965.000000 0.944356
4966.000488 0.928306
4967.000000 0.922355
4968.000000 0.927022
4969.000000 0.936576
4970.000000 0.948049
4971.000000 0.968154
4972.000000 0.985763
4973.000000 0.997584
4974.000000 1.000559
4975.000000 0.997363
4976.000000 0.979059
4977.000000 0.958090
4978.000000 0.935802
4979.000000 0.911278
4980.000000 0.883625
4981.000000 0.847282
4981.999512 0.807528
4983.000000 0.796572
4984.000000 0.800492
4985.000000 0.845776
4986.000000 0.892220
4987.000488 0.938870
4988.000000 0.953192
4989.000000 0.957963
4990.000000 0.947379
4991.000000 0.941757
4992.000000 0.944743
4993.000000 0.949752
4994.000000 0.955990
4995.000000 0.963082
4996.000000 0.966672
4997.000000 0.956623
4997.999512 0.938512
4999.000000 0.911528
5000.000000 0.889147
5001.000000 0.869622
5002.000000 0.867007
5002.999512 0.859474
5004.000000 0.841434
5005.000000 0.825663
5006.000000 0.814330
5007.000000 0.844303
5008.000488 0.879848
5009.000000 0.904934
5010.000000 0.907820
5011.000000 0.880384
5012.000000 0.850241
5013.000000 0.821391
5014.000000 0.822842
5015.000000 0.829231
5016.000000 0.844762
5017.000000 0.857295
5018.000000 0.867227
5018.999512 0.877632
5020.000000 0.885908
5021.000000 0.881739
5022.000000 0.883349
5023.000000 0.894186
5024.000488 0.904094
5025.000000 0.911538
5026.000000 0.902260
5027.000000 0.896495
5028.000000 0.907609
5029.000488 0.928093
5030.000000 0.957213
5031.000000 0.978648
5032.000000 0.993984
5033.000000 0.983555
5034.000000 0.964012
5035.000000 0.929218
5036.000000 0.905156
5037.000000 0.887273
5038.000000 0.861677
5039.000000 0.832546
5039.999512 0.799748
5041.000000 0.797163
5042.000000 0.832908
5043.000000 0.890212
5044.000000 0.950651
5045.000488 0.973833
5046.000000 0.978479
5047.000000 0.947236
5048.000000 0.909546
5049.000000 0.872307
5050.000000 0.867614
5051.000000 0.875432
5052.000000 0.901370
5053.000000 0.927112
5054.000000 0.951009
5055.000000 0.965781
5056.000000 0.975106
5057.000000 0.979825
5058.000000 0.985157
5059.000000 0.992364
5060.000000 0.998051
5060.999512 0.998736
5062.000000 0.980802
5063.000000 0.954632
5064.000000 0.919026
5065.000000 0.894217
5066.000488 0.886247
5067.000000 0.886746
5068.000000 0.892980
5069.000000 0.903093
5070.000000 0.909629
5071.000000 0.906620
